source_user_id,persona_name,confidence_score,assignment_method
U08342,Treasury Analyst,0.88,ai
U08343,Time Management Specialist,0.87,ai
U08344,Warehouse Receiving Specialist,0.82,ai
U08345,Compliance Officer,0.83,ai
U08346,HR Business Partner,0.74,ai
U08347,General Ledger Accountant,0.66,ai
U08348,Vendor Management Specialist,0.84,ai
U08349,Internal Audit Analyst,0.66,ai
U08350,Distribution Planner,0.7,ai
U08351,Maintenance Planner,0.92,ai
U08352,GL Senior Analyst,0.71,ai
U08353,IT Change Manager,0.75,ai
U08354,Facilities Coordinator,0.78,ai
U08355,Vendor Management Specialist,0.83,ai
U08356,Time Management Specialist,0.66,ai
U08357,Vendor Management Specialist,0.97,ai
U08358,Internal Audit Analyst,0.91,ai
U08359,Inventory Manager,0.85,ai
U08360,Accounts Receivable Processor,0.92,ai
U08361,IT Change Manager,0.88,ai
U08362,Strategic Procurement Manager,0.85,ai
U08363,Financial Reporting Analyst,0.68,ai
U08364,IT Change Manager,0.71,ai
U08365,Environmental Compliance Specialist,0.96,ai
U08366,Financial Reporting Analyst,0.84,ai
U08367,Strategic Procurement Manager,0.72,ai
U08368,IT Basis Administrator,0.81,ai
U08369,Maintenance Reliability Engineer,0.76,ai
U08370,Procurement Buyer,0.96,ai
U08371,Asset Accountant,0.89,ai
U08372,HR Administrator,0.67,ai
U08373,Facilities Coordinator,0.82,ai
U08374,Distribution Planner,0.81,ai
U08375,Strategic Procurement Manager,0.86,ai
U08376,Vendor Management Specialist,0.71,ai
U08377,R&D Project Coordinator,0.65,ai
U08378,Payroll Processor,0.79,ai
U08379,QA Documentation Specialist,0.79,ai
U08380,Strategic Procurement Manager,0.9,ai
U08381,Inventory Manager,0.81,ai
U08382,Distribution Planner,0.91,ai
U08383,Inventory Manager,0.77,ai
U08384,Payroll Processor,0.86,ai
U08385,Production Planner,0.95,ai
U08386,Credit Management Analyst,0.7,ai
U08387,Material Master Specialist,0.69,ai
U08388,Supply Chain Coordinator,0.88,ai
U08389,QA Documentation Specialist,0.89,ai
U08390,Shipping Coordinator,0.66,ai
U08391,Internal Audit Analyst,0.94,ai
U08392,Distribution Planner,0.9,ai
U08393,Maintenance Technician,0.88,ai
U08394,Demand Planning Analyst,0.93,ai
U08395,Financial Reporting Analyst,0.89,ai
U08396,Plant Operations Coordinator,0.78,ai
U08397,Maintenance Planner,0.97,ai
U08398,AR Senior Specialist,0.95,ai
U08399,Plant Operations Coordinator,0.81,ai
U08400,Facilities Coordinator,0.88,ai
U08401,Procurement Analyst,0.88,ai
U08402,General Ledger Accountant,0.73,ai
U08403,Strategic Procurement Manager,0.82,ai
U08404,Data Governance Analyst,0.76,ai
U08405,HR Business Partner,0.95,ai
U08406,Material Master Specialist,0.69,ai
U08407,Maintenance Supervisor,0.84,ai
U08408,Plant Operations Coordinator,0.73,ai
U08409,IT Change Manager,0.91,ai
U08410,Quality Manager,0.84,ai
U08411,Procurement Buyer,0.94,ai
U08412,IT Security Administrator,0.81,ai
U08413,Distribution Planner,0.77,ai
U08414,Financial Reporting Analyst,0.7,ai
U08415,Plant Operations Coordinator,0.7,ai
U08416,Treasury Analyst,0.79,ai
U08417,GL Senior Analyst,0.89,ai
U08418,Facilities Coordinator,0.87,ai
U08419,IT Security Administrator,0.71,ai
U08420,HR Business Partner,0.69,ai
U08421,Maintenance Reliability Engineer,0.82,ai
U08422,QA Documentation Specialist,0.84,ai
U08423,Warehouse Clerk,0.65,ai
U08424,Quality Manager,0.76,ai
U08425,Facilities Coordinator,0.78,ai
U08426,IT Basis Administrator,0.81,ai
U08427,IT Security Administrator,0.78,ai
U08428,Sales Order Processor,0.78,ai
U08429,Distribution Planner,0.98,ai
U08430,Material Master Specialist,0.69,ai
U08431,Inventory Manager,0.9,ai
U08432,Sales Order Processor,0.68,ai
U08433,GL Senior Analyst,0.72,ai
U08434,Asset Accountant,0.87,ai
U08435,Production Planner,0.79,ai
U08436,Accounts Payable Processor,0.91,ai
U08437,Facilities Coordinator,0.96,ai
U08438,Maintenance Supervisor,0.68,ai
U08439,Plant Operations Coordinator,0.7,ai
U08440,Supply Chain Coordinator,0.84,ai
U08441,Process Engineer,0.78,ai
U08442,Production Planner,0.97,ai
U08443,Quality Inspector,0.66,ai
U08444,Time Management Specialist,0.83,ai
U08445,Treasury Analyst,0.7,ai
U08446,Material Master Specialist,0.76,ai
U08447,Procurement Analyst,0.82,ai
U08448,Production Planner,0.83,ai
U08449,Procurement Buyer,0.69,ai
U08450,Budget Analyst,0.9,ai
U08451,Production Planner,0.84,ai
U08452,HR Administrator,0.9,ai
U08453,Demand Planning Analyst,0.83,ai
U08454,Plant Operations Coordinator,0.94,ai
U08455,Vendor Management Specialist,0.66,ai
U08456,Production Planner,0.88,ai
U08457,Credit Management Analyst,0.75,ai
U08458,Procurement Buyer,0.66,ai
U08459,IT Security Administrator,0.66,ai
U08460,Data Governance Analyst,0.68,ai
U08461,R&D Project Coordinator,0.67,ai
U08462,HR Business Partner,0.78,ai
U08463,HR Business Partner,0.82,ai
U08464,Treasury Analyst,0.75,ai
U08465,Procurement Buyer,0.81,ai
U08466,Maintenance Supervisor,0.71,ai
U08467,Procurement Analyst,0.82,ai
U08468,Shipping Coordinator,0.66,ai
U08469,Supply Chain Coordinator,0.67,ai
U08470,Production Planner,0.7,ai
U08471,Production Planner,0.71,ai
U08472,Maintenance Planner,0.77,ai
U08473,Facilities Coordinator,0.66,ai
U08474,Treasury Analyst,0.96,ai
U08475,AP Senior Specialist,0.95,ai
U08476,Facilities Coordinator,0.76,ai
U08477,Strategic Procurement Manager,0.71,ai
U08478,Demand Planning Analyst,0.66,ai
U08479,Maintenance Planner,0.69,ai
U08480,Shipping Coordinator,0.8,ai
U08481,Cost Center Analyst,0.89,ai
U08482,R&D Project Coordinator,0.84,ai
U08483,Credit Management Analyst,0.74,ai
U08484,Warehouse Receiving Specialist,0.97,ai
U08485,Procurement Analyst,0.96,ai
U08486,Strategic Procurement Manager,0.83,ai
U08487,Facilities Coordinator,0.89,ai
U08488,R&D Project Coordinator,0.92,ai
U08489,Warehouse Receiving Specialist,0.78,ai
U08490,IT Basis Administrator,0.73,ai
U08491,HR Administrator,0.71,ai
U08492,Maintenance Planner,0.69,ai
U08493,Strategic Procurement Manager,0.67,ai
U08494,Compliance Officer,0.91,ai
U08495,Process Engineer,0.89,ai
U08496,Environmental Compliance Specialist,0.94,ai
U08497,Demand Planning Analyst,0.82,ai
U08498,Treasury Analyst,0.69,ai
U08499,IT Basis Administrator,0.98,ai
U08500,Procurement Analyst,0.84,ai
U08501,Plant Operations Coordinator,0.97,ai
U08502,QA Documentation Specialist,0.76,ai
U08503,Time Management Specialist,0.97,ai
U08504,AR Senior Specialist,0.68,ai
U08505,QA Documentation Specialist,0.95,ai
U08506,Supply Chain Coordinator,0.89,ai
U08507,Data Governance Analyst,0.96,ai
U08508,HR Administrator,0.87,ai
U08509,Strategic Procurement Manager,0.74,ai
U08510,Process Engineer,0.68,ai
U08511,Facilities Coordinator,0.93,ai
U08512,R&D Project Coordinator,0.89,ai
U08513,Material Master Specialist,0.88,ai
U08514,Payroll Processor,0.73,ai
U08515,Distribution Planner,0.87,ai
U08516,Warehouse Clerk,0.82,ai
U08517,Procurement Analyst,0.98,ai
U08518,Facilities Coordinator,0.89,ai
U08519,Maintenance Reliability Engineer,0.76,ai
U08520,Payroll Processor,0.99,ai
U08521,IT Change Manager,0.98,ai
U08522,Accounts Payable Processor,0.94,ai
U08523,Accounts Payable Processor,0.99,ai
U08524,AR Senior Specialist,0.71,ai
U08525,Accounts Payable Processor,0.91,ai
U08526,Maintenance Reliability Engineer,0.99,ai
U08527,Engineering Specialist,0.84,ai
U08528,Process Engineer,0.75,ai
U08529,Sales Order Processor,0.81,ai
U08530,HR Business Partner,0.93,ai
U08531,Process Engineer,0.74,ai
U08532,Material Master Specialist,0.73,ai
U08533,Plant Operations Coordinator,0.89,ai
U08534,Inventory Manager,0.95,ai
U08535,Quality Manager,0.95,ai
U08536,Accounts Payable Processor,0.86,ai
U08537,Shipping Coordinator,0.84,ai
U08538,Facilities Coordinator,0.67,ai
U08539,Distribution Planner,0.77,ai
U08540,Internal Audit Analyst,0.82,ai
U08541,Quality Manager,0.81,ai
U08542,Time Management Specialist,0.65,ai
U08543,Maintenance Reliability Engineer,0.71,ai
U08544,Warehouse Clerk,0.88,ai
U08545,Engineering Specialist,0.72,ai
U08546,Engineering Specialist,0.72,ai
U08547,Facilities Coordinator,0.84,ai
U08548,Facilities Coordinator,0.67,ai
U08549,Production Planner,0.82,ai
U08550,AR Senior Specialist,0.81,ai
U08551,IT Change Manager,0.98,ai
U08552,Shipping Coordinator,0.88,ai
U08553,Maintenance Reliability Engineer,0.75,ai
U08554,Plant Operations Coordinator,0.85,ai
U08555,Warehouse Receiving Specialist,0.92,ai
U08556,Accounts Receivable Processor,0.98,ai
U08557,Inventory Manager,0.8,ai
U08558,Production Planner,0.95,ai
U08559,Plant Operations Coordinator,0.76,ai
U08560,Maintenance Technician,0.78,ai
U08561,Maintenance Technician,0.73,ai
U08562,Shipping Coordinator,0.7,ai
U08563,Payroll Processor,0.67,ai
U08564,Warehouse Clerk,0.96,ai
U08565,AR Senior Specialist,0.87,ai
U08566,Process Engineer,0.86,ai
U08567,Vendor Management Specialist,0.66,ai
U08568,Environmental Compliance Specialist,0.84,ai
U08569,IT Basis Administrator,0.71,ai
U08570,Process Engineer,0.95,ai
U08571,Budget Analyst,0.86,ai
U08572,Demand Planning Analyst,0.98,ai
U08573,Cost Center Analyst,0.98,ai
U08574,Facilities Coordinator,0.74,ai
U08575,HR Business Partner,0.77,ai
U08576,IT Basis Administrator,0.71,ai
U08577,Process Engineer,0.66,ai
U08578,GL Senior Analyst,0.83,ai
U08579,Accounts Receivable Processor,0.68,ai
U08580,Plant Operations Coordinator,0.87,ai
U08581,Warehouse Receiving Specialist,0.86,ai
U08582,Cost Center Analyst,0.95,ai
U08583,AP Senior Specialist,0.67,ai
U08584,R&D Project Coordinator,0.77,ai
U08585,Treasury Analyst,0.87,ai
U08586,Production Planner,0.95,ai
U08587,Financial Controller,0.73,ai
U08588,AR Senior Specialist,0.97,ai
U08589,Accounts Payable Processor,0.84,ai
U08590,Engineering Specialist,0.78,ai
U08591,Warehouse Clerk,0.92,ai
U08592,Material Master Specialist,0.89,ai
U08593,Compliance Officer,0.9,ai
U08594,Facilities Coordinator,0.66,ai
U08595,Maintenance Planner,0.97,ai
U08596,Inventory Manager,0.96,ai
U08597,Plant Operations Coordinator,0.87,ai
U08598,AP Senior Specialist,0.89,ai
U08599,Maintenance Supervisor,0.89,ai
U08600,Warehouse Clerk,0.98,ai
U08601,Sales Order Processor,0.81,ai
U08602,Maintenance Reliability Engineer,0.91,ai
U08603,Strategic Procurement Manager,0.66,ai
U08604,IT Security Administrator,0.96,ai
U08605,Compliance Officer,0.68,ai
U08606,Time Management Specialist,0.89,ai
U08607,Plant Operations Coordinator,0.73,ai
U08608,Maintenance Reliability Engineer,0.78,ai
U08609,Accounts Payable Processor,0.88,ai
U08610,Strategic Procurement Manager,0.83,ai
U08611,Budget Analyst,0.81,ai
U08612,AP Senior Specialist,0.83,ai
U08613,Engineering Specialist,0.84,ai
U08614,Maintenance Technician,0.67,ai
U08615,Quality Manager,0.69,ai
U08616,Maintenance Technician,0.9,ai
U08617,IT Basis Administrator,0.92,ai
U08618,Cost Center Analyst,0.93,ai
U08619,Budget Analyst,0.87,ai
U08620,Engineering Specialist,0.9,ai
U08621,Cost Center Analyst,0.82,ai
U08622,Strategic Procurement Manager,0.71,ai
U08623,Engineering Specialist,0.71,ai
U08624,Engineering Specialist,0.86,ai
U08625,Credit Management Analyst,0.8,ai
U08626,Environmental Compliance Specialist,0.93,ai
U08627,Engineering Specialist,0.72,ai
U08628,HR Administrator,0.93,ai
U08629,Maintenance Supervisor,0.69,ai
U08630,Internal Audit Analyst,0.88,ai
U08631,R&D Project Coordinator,0.87,ai
U08632,Warehouse Receiving Specialist,0.71,ai
U08633,Warehouse Clerk,0.9,ai
U08634,Maintenance Supervisor,0.72,ai
U08635,Facilities Coordinator,0.77,ai
U08636,GL Senior Analyst,0.93,ai
U08637,Asset Accountant,0.85,ai
U08638,Maintenance Reliability Engineer,0.89,ai
U08639,Cost Center Analyst,0.79,ai
U08640,IT Change Manager,0.75,ai
U08641,Time Management Specialist,0.94,ai
U08642,Data Governance Analyst,0.72,ai
U08643,Material Master Specialist,0.97,ai
U08644,Asset Accountant,0.98,ai
U08645,Data Governance Analyst,0.98,ai
U08646,Supply Chain Coordinator,0.82,ai
U08647,Facilities Coordinator,0.8,ai
U08648,Plant Operations Coordinator,0.93,ai
U08649,Internal Audit Analyst,0.79,ai
U08650,Inventory Manager,0.78,ai
U08651,Vendor Management Specialist,0.97,ai
U08652,IT Basis Administrator,0.98,ai
U08653,Plant Operations Coordinator,0.97,ai
U08654,Facilities Coordinator,0.77,ai
U08655,AR Senior Specialist,0.68,ai
U08656,Warehouse Receiving Specialist,0.99,ai
U08657,Cost Center Analyst,0.84,ai
U08658,Quality Inspector,0.78,ai
U08659,Asset Accountant,0.69,ai
U08660,Maintenance Planner,0.88,ai
U08661,Plant Operations Coordinator,0.81,ai
U08662,Quality Inspector,0.81,ai
U08663,Plant Operations Coordinator,0.87,ai
U08664,Facilities Coordinator,0.92,ai
U08665,Payroll Processor,0.8,ai
U08666,Distribution Planner,0.97,ai
U08667,QA Documentation Specialist,0.74,ai
U08668,Procurement Buyer,0.98,ai
U08669,Budget Analyst,0.87,ai
U08670,Vendor Management Specialist,0.96,ai
U08671,AP Senior Specialist,0.98,ai
U08672,R&D Project Coordinator,0.95,ai
U08673,Budget Analyst,0.97,ai
U08674,HR Administrator,0.72,ai
U08675,Inventory Manager,0.68,ai
U08676,GL Senior Analyst,0.66,ai
U08677,Distribution Planner,0.66,ai
U08678,Strategic Procurement Manager,0.91,ai
U08679,Process Engineer,0.99,ai
U08680,Distribution Planner,0.85,ai
U08681,Production Planner,0.68,ai
U08682,Process Engineer,0.7,ai
U08683,Procurement Buyer,0.75,ai
U08684,Warehouse Receiving Specialist,0.88,ai
U08685,Warehouse Receiving Specialist,0.83,ai
U08686,QA Documentation Specialist,0.85,ai
U08687,Quality Manager,0.89,ai
U08688,Data Governance Analyst,0.69,ai
U08689,R&D Project Coordinator,0.93,ai
U08690,Maintenance Reliability Engineer,0.91,ai
U08691,Treasury Analyst,0.96,ai
U08692,Strategic Procurement Manager,0.75,ai
U08693,Maintenance Supervisor,0.88,ai
U08694,Maintenance Technician,0.81,ai
U08695,Vendor Management Specialist,0.75,ai
U08696,AP Senior Specialist,0.91,ai
U08697,Procurement Buyer,0.96,ai
U08698,Strategic Procurement Manager,0.7,ai
U08699,Treasury Analyst,0.99,ai
U08700,Strategic Procurement Manager,0.88,ai
U08701,Maintenance Technician,0.72,ai
U08702,Payroll Processor,0.82,ai
U08703,IT Basis Administrator,0.84,ai
U08704,Facilities Coordinator,0.85,ai
U08705,Strategic Procurement Manager,0.91,ai
U08706,Inventory Manager,0.65,ai
U08707,Quality Manager,0.66,ai
U08708,Production Planner,0.83,ai
U08709,Maintenance Planner,0.8,ai
U08710,Facilities Coordinator,0.9,ai
U08711,Internal Audit Analyst,0.82,ai
U08712,Production Planner,0.75,ai
U08713,Procurement Analyst,0.95,ai
U08714,Sales Order Processor,0.91,ai
U08715,Quality Manager,0.86,ai
U08716,Sales Order Processor,0.87,ai
U08717,Accounts Payable Processor,0.93,ai
U08718,Process Engineer,0.95,ai
U08719,Demand Planning Analyst,0.93,ai
U08720,Plant Operations Coordinator,0.72,ai
U08721,Distribution Planner,0.73,ai
U08722,Compliance Officer,0.79,ai
U08723,Facilities Coordinator,0.68,ai
U08724,Asset Accountant,0.96,ai
U08725,Internal Audit Analyst,0.85,ai
U08726,Maintenance Reliability Engineer,0.94,ai
U08727,Data Governance Analyst,0.87,ai
U08728,Material Master Specialist,0.91,ai
U08729,Supply Chain Coordinator,0.98,ai
U08730,Shipping Coordinator,0.73,ai
U08731,Maintenance Technician,0.83,ai
U08732,IT Change Manager,0.91,ai
U08733,Production Planner,0.79,ai
U08734,Production Planner,0.96,ai
U08735,R&D Project Coordinator,0.78,ai
U08736,Shipping Coordinator,0.76,ai
U08737,GL Senior Analyst,0.75,ai
U08738,Time Management Specialist,0.77,ai
U08739,Warehouse Receiving Specialist,0.71,ai
U08740,Maintenance Planner,0.83,ai
U08741,Maintenance Supervisor,0.71,ai
U08742,Engineering Specialist,0.75,ai
U08743,HR Business Partner,0.85,ai
U08744,Production Planner,0.83,ai
U08745,HR Administrator,0.91,ai
U08746,Maintenance Reliability Engineer,0.95,ai
U08747,Strategic Procurement Manager,0.73,ai
U08748,Maintenance Technician,0.89,ai
U08749,Plant Operations Coordinator,0.83,ai
U08750,Production Planner,0.88,ai
U08751,Financial Reporting Analyst,0.66,ai
U08752,Maintenance Supervisor,0.71,ai
U08753,Procurement Analyst,0.68,ai
U08754,Warehouse Receiving Specialist,0.79,ai
U08755,Vendor Management Specialist,0.7,ai
U08756,Maintenance Supervisor,0.92,ai
U08757,Plant Operations Coordinator,0.92,ai
U08758,AR Senior Specialist,0.65,ai
U08759,Internal Audit Analyst,0.91,ai
U08760,Production Planner,0.78,ai
U08761,Treasury Analyst,0.68,ai
U08762,IT Security Administrator,0.78,ai
U08763,Maintenance Technician,0.69,ai
U08764,Demand Planning Analyst,0.73,ai
U08765,Demand Planning Analyst,0.98,ai
U08766,Maintenance Technician,0.82,ai
U08767,Budget Analyst,0.81,ai
U08768,R&D Project Coordinator,0.8,ai
U08769,Time Management Specialist,0.97,ai
U08770,Compliance Officer,0.86,ai
U08771,Facilities Coordinator,0.95,ai
U08772,Maintenance Technician,0.94,ai
U08773,Plant Operations Coordinator,0.82,ai
U08774,Demand Planning Analyst,0.92,ai
U08775,R&D Project Coordinator,0.96,ai
U08776,AR Senior Specialist,0.87,ai
U08777,Procurement Analyst,0.81,ai
U08778,Maintenance Technician,0.9,ai
U08779,Procurement Analyst,0.87,ai
U08780,Maintenance Reliability Engineer,0.85,ai
U08781,Financial Reporting Analyst,0.71,ai
U08782,Facilities Coordinator,0.66,ai
U08783,Financial Reporting Analyst,0.81,ai
U08784,Maintenance Technician,0.92,ai
U08785,Budget Analyst,0.95,ai
U08786,Accounts Payable Processor,0.74,ai
U08787,Demand Planning Analyst,0.79,ai
U08788,Quality Manager,0.79,ai
U08789,Asset Accountant,0.75,ai
U08790,Supply Chain Coordinator,0.83,ai
U08791,Quality Inspector,0.8,ai
U08792,Payroll Processor,0.7,ai
U08793,Maintenance Planner,0.92,ai
U08794,Asset Accountant,0.71,ai
U08795,Engineering Specialist,0.8,ai
U08796,Maintenance Technician,0.65,ai
U08797,Shipping Coordinator,0.67,ai
U08798,Procurement Buyer,0.65,ai
U08799,Accounts Payable Processor,0.7,ai
U08800,Production Planner,0.88,ai
U08801,Strategic Procurement Manager,0.89,ai
U08802,Process Engineer,0.96,ai
U08803,Cost Center Analyst,0.94,ai
U08804,Plant Operations Coordinator,0.88,ai
U08805,Shipping Coordinator,0.79,ai
U08806,Vendor Management Specialist,0.91,ai
U08807,Maintenance Supervisor,0.82,ai
U08808,Engineering Specialist,0.88,ai
U08809,Accounts Receivable Processor,0.93,ai
U08810,R&D Project Coordinator,0.98,ai
U08811,Accounts Receivable Processor,0.77,ai
U08812,AP Senior Specialist,0.81,ai
U08813,HR Business Partner,0.94,ai
U08814,Maintenance Reliability Engineer,0.88,ai
U08815,AP Senior Specialist,0.72,ai
U08816,Time Management Specialist,0.88,ai
U08817,Time Management Specialist,0.84,ai
U08818,Maintenance Supervisor,0.66,ai
U08819,HR Administrator,0.75,ai
U08820,Accounts Payable Processor,0.76,ai
U08821,R&D Project Coordinator,0.68,ai
U08822,Production Planner,0.98,ai
U08823,Treasury Analyst,0.9,ai
U08824,Compliance Officer,0.8,ai
U08825,Production Planner,0.67,ai
U08826,IT Change Manager,0.77,ai
U08827,Production Planner,0.87,ai
U08828,IT Change Manager,0.7,ai
U08829,Process Engineer,0.68,ai
U08830,R&D Project Coordinator,0.91,ai
U08831,Facilities Coordinator,0.74,ai
U08832,General Ledger Accountant,0.81,ai
U08833,Procurement Buyer,0.94,ai
U08834,Maintenance Planner,0.74,ai
U08835,Production Planner,0.83,ai
U08836,Maintenance Planner,0.97,ai
U08837,R&D Project Coordinator,0.95,ai
U08838,Strategic Procurement Manager,0.84,ai
U08839,Production Planner,0.85,ai
U08840,Credit Management Analyst,0.8,ai
U08841,Data Governance Analyst,0.96,ai
U08842,Engineering Specialist,0.65,ai
U08843,Procurement Buyer,0.72,ai
U08844,IT Security Administrator,0.68,ai
U08845,Asset Accountant,0.99,ai
U08846,Quality Manager,0.72,ai
U08847,Material Master Specialist,0.81,ai
U08848,General Ledger Accountant,0.8,ai
U08849,Compliance Officer,0.91,ai
U08850,HR Administrator,0.78,ai
U08851,Warehouse Receiving Specialist,0.65,ai
U08852,Production Planner,0.73,ai
U08853,Budget Analyst,0.67,ai
U08854,Financial Controller,0.7,ai
U08855,Payroll Processor,0.75,ai
U08856,Budget Analyst,0.96,ai
U08857,Maintenance Supervisor,0.8,ai
U08858,Inventory Manager,0.88,ai
U08859,HR Business Partner,0.67,ai
U08860,Maintenance Reliability Engineer,0.75,ai
U08861,Time Management Specialist,0.79,ai
U08862,Payroll Processor,0.73,ai
U08863,Sales Order Processor,0.83,ai
U08864,Strategic Procurement Manager,0.96,ai
U08865,Vendor Management Specialist,0.98,ai
U08866,IT Change Manager,0.85,ai
U08867,Quality Inspector,0.97,ai
U08868,Facilities Coordinator,0.7,ai
U08869,Plant Operations Coordinator,0.89,ai
U08870,Warehouse Receiving Specialist,0.9,ai
U08871,Production Planner,0.97,ai
U08872,Maintenance Planner,0.93,ai
U08873,Maintenance Supervisor,0.87,ai
U08874,Material Master Specialist,0.73,ai
U08875,Maintenance Supervisor,0.93,ai
U08876,Maintenance Supervisor,0.8,ai
U08877,Maintenance Planner,0.99,ai
U08878,Maintenance Planner,0.96,ai
U08879,Procurement Buyer,0.83,ai
U08880,Maintenance Supervisor,0.89,ai
U08881,Facilities Coordinator,0.85,ai
U08882,HR Administrator,0.91,ai
U08883,Payroll Processor,0.87,ai
U08884,Facilities Coordinator,0.7,ai
U08885,Vendor Management Specialist,0.93,ai
U08886,Vendor Management Specialist,0.98,ai
U08887,Accounts Receivable Processor,0.74,ai
U08888,HR Administrator,0.88,ai
U08889,Facilities Coordinator,0.92,ai
U08890,Production Planner,0.93,ai
U08891,Sales Order Processor,0.7,ai
U08892,Quality Inspector,0.79,ai
U08893,Plant Operations Coordinator,0.87,ai
U08894,Maintenance Reliability Engineer,0.79,ai
U08895,Production Planner,0.88,ai
U08896,Maintenance Reliability Engineer,0.82,ai
U08897,IT Security Administrator,0.68,ai
U08898,Maintenance Technician,0.78,ai
U08899,Demand Planning Analyst,0.8,ai
U08900,Environmental Compliance Specialist,0.84,ai
U08901,Treasury Analyst,0.81,ai
U08902,HR Administrator,0.97,ai
U08903,Facilities Coordinator,0.72,ai
U08904,Plant Operations Coordinator,0.79,ai
U08905,Process Engineer,0.74,ai
U08906,Time Management Specialist,0.8,ai
U08907,Production Planner,0.95,ai
U08908,Maintenance Planner,0.66,ai
U08909,Production Planner,0.79,ai
U08910,IT Security Administrator,0.7,ai
U08911,Production Planner,0.94,ai
U08912,Sales Order Processor,0.66,ai
U08913,Maintenance Supervisor,0.84,ai
U08914,Quality Manager,0.78,ai
U08915,HR Administrator,0.95,ai
U08916,Sales Order Processor,0.83,ai
U08917,Demand Planning Analyst,0.66,ai
U08918,Procurement Analyst,0.93,ai
U08919,Financial Reporting Analyst,0.96,ai
U08920,HR Administrator,0.97,ai
U08921,AR Senior Specialist,0.76,ai
U08922,IT Security Administrator,0.66,ai
U08923,Facilities Coordinator,0.77,ai
U08924,Time Management Specialist,0.78,ai
U08925,Inventory Manager,0.85,ai
U08926,Accounts Payable Processor,0.89,ai
U08927,R&D Project Coordinator,0.7,ai
U08928,Material Master Specialist,0.87,ai
U08929,Credit Management Analyst,0.72,ai
U08930,Material Master Specialist,0.75,ai
U08931,Financial Controller,0.94,ai
U08932,Material Master Specialist,0.98,ai
U08933,IT Basis Administrator,0.85,ai
U08934,Procurement Analyst,0.69,ai
U08935,Internal Audit Analyst,0.96,ai
U08936,Maintenance Technician,0.86,ai
U08937,AP Senior Specialist,0.81,ai
U08938,Internal Audit Analyst,0.65,ai
U08939,Internal Audit Analyst,0.74,ai
U08940,Procurement Analyst,0.8,ai
U08941,R&D Project Coordinator,0.85,ai
U08942,Warehouse Receiving Specialist,0.76,ai
U08943,Data Governance Analyst,0.88,ai
U08944,HR Business Partner,0.65,ai
U08945,IT Security Administrator,0.87,ai
U08946,Plant Operations Coordinator,0.78,ai
U08947,Sales Order Processor,0.72,ai
U08948,Production Planner,0.82,ai
U08949,Time Management Specialist,0.7,ai
U08950,Facilities Coordinator,0.66,ai
U08951,IT Security Administrator,0.82,ai
U08952,Compliance Officer,0.94,ai
U08953,Facilities Coordinator,0.92,ai
U08954,Process Engineer,0.76,ai
U08955,HR Administrator,0.87,ai
U08956,Asset Accountant,0.73,ai
U08957,R&D Project Coordinator,0.96,ai
U08958,AR Senior Specialist,0.72,ai
U08959,Plant Operations Coordinator,0.77,ai
U08960,Payroll Processor,0.88,ai
U08961,Maintenance Technician,0.98,ai
U08962,Maintenance Technician,0.93,ai
U08963,Environmental Compliance Specialist,0.88,ai
U08964,HR Business Partner,0.7,ai
U08965,QA Documentation Specialist,0.66,ai
U08966,Quality Inspector,0.7,ai
U08967,AR Senior Specialist,0.69,ai
U08968,Maintenance Reliability Engineer,0.78,ai
U08969,Financial Controller,0.77,ai
U08970,Warehouse Clerk,0.75,ai
U08971,Quality Inspector,0.7,ai
U08972,Shipping Coordinator,0.97,ai
U08973,Warehouse Receiving Specialist,0.75,ai
U08974,Inventory Manager,0.77,ai
U08975,Internal Audit Analyst,0.91,ai
U08976,Material Master Specialist,0.87,ai
U08977,Plant Operations Coordinator,0.75,ai
U08978,Material Master Specialist,0.71,ai
U08979,Warehouse Receiving Specialist,0.73,ai
U08980,Accounts Payable Processor,0.95,ai
U08981,Strategic Procurement Manager,0.67,ai
U08982,HR Administrator,0.85,ai
U08983,Maintenance Reliability Engineer,0.79,ai
U08984,Maintenance Reliability Engineer,0.67,ai
U08985,Facilities Coordinator,0.66,ai
U08986,Material Master Specialist,0.82,ai
U08987,Accounts Payable Processor,0.87,ai
U08988,Credit Management Analyst,0.74,ai
U08989,Accounts Payable Processor,0.87,ai
U08990,Credit Management Analyst,0.95,ai
U08991,IT Change Manager,0.68,ai
U08992,AP Senior Specialist,0.87,ai
U08993,Production Planner,0.86,ai
U08994,Plant Operations Coordinator,0.69,ai
U08995,Cost Center Analyst,0.95,ai
U08996,IT Security Administrator,0.9,ai
U08997,Warehouse Receiving Specialist,0.92,ai
U08998,Production Planner,0.97,ai
U08999,Strategic Procurement Manager,0.99,ai
U09000,Maintenance Planner,0.66,ai
U09001,Engineering Specialist,0.98,ai
U09002,Production Planner,0.82,ai
U09003,Procurement Buyer,0.85,ai
U09004,Credit Management Analyst,0.81,ai
U09005,Payroll Processor,0.8,ai
U09006,Engineering Specialist,0.94,ai
U09007,Maintenance Technician,0.85,ai
U09008,Facilities Coordinator,0.86,ai
U09009,Production Planner,0.99,ai
U09010,Environmental Compliance Specialist,0.96,ai
U09011,Payroll Processor,0.78,ai
U09012,Data Governance Analyst,0.83,ai
U09013,General Ledger Accountant,0.66,ai
U09014,Procurement Buyer,0.76,ai
U09015,HR Business Partner,0.78,ai
U09016,Time Management Specialist,0.71,ai
U09017,Procurement Buyer,0.71,ai
