user_id,role_id
U08270,SAP_SD_ORDER_01
U08270,SAP_AR_CLERK_01
U08271,SAP_WM_MANAGER_01
U08271,SAP_WM_CLERK_01
U08272,SAP_AP_CLERK_01
U08272,SAP_GL_MANAGER_01
U08273,SAP_AP_CLERK_01
U08273,SAP_AP_MANAGER_01
U08273,SAP_AR_CLERK_01
U08274,SAP_AR_CLERK_01
U08275,SAP_AP_MANAGER_01
U08276,SAP_AP_CLERK_01
U08276,SAP_AP_MANAGER_01
U08276,SAP_AR_CLERK_01
U08277,SAP_AR_CLERK_01
U08278,SAP_AR_CLERK_01
U08278,SAP_GL_MANAGER_01
U08278,SAP_COST_CTRL_01
U08278,SAP_AR_MANAGER_01
U08279,SAP_BASIS_ADMIN_01
U08279,SAP_WM_MANAGER_01
U08280,SAP_HR_PAYROLL_01
U08281,SAP_MM_MANAGER_01
U08281,SAP_MM_BUYER_01
U08282,SAP_AP_MANAGER_01
U08282,SAP_AP_CLERK_01
U08282,SAP_AR_CLERK_01
U08283,SAP_AP_CLERK_01
U08283,SAP_AR_CLERK_01
U08284,SAP_AP_MANAGER_01
U08284,SAP_AP_CLERK_01
U08284,SAP_SD_ORDER_01
U08285,SAP_WM_CLERK_01
U08285,SAP_WM_MANAGER_01
U08286,SAP_MM_MANAGER_01
U08287,SAP_HR_PAYROLL_01
U08287,SAP_HR_ADMIN_01
U08288,SAP_MM_MANAGER_01
U08288,SAP_MM_BUYER_01
U08289,SAP_AR_CLERK_01
U08290,SAP_PM_SUPERVISOR_01
U08290,SAP_PM_TECH_01
U08291,SAP_AP_MANAGER_01
U08291,SAP_AR_CLERK_01
U08292,SAP_SD_ORDER_01
U08293,SAP_BASIS_ADMIN_01
U08294,SAP_SD_ORDER_01
U08295,SAP_SD_ORDER_01
U08296,SAP_COST_CTRL_01
U08297,SAP_BASIS_ADMIN_01
U08298,SAP_MM_BUYER_01
U08298,SAP_MM_MANAGER_01
U08299,SAP_AP_CLERK_01
U08299,SAP_AP_MANAGER_01
U08299,SAP_PM_TECH_01
U08300,SAP_PM_TECH_01
U08301,SAP_MM_MANAGER_01
U08302,SAP_AP_CLERK_01
U08302,SAP_AR_CLERK_01
U08303,SAP_AP_CLERK_01
U08303,SAP_AR_CLERK_01
U08304,SAP_PM_TECH_01
U08304,SAP_PM_PLANNER_01
U08304,SAP_PM_SUPERVISOR_01
U08304,SAP_AR_MANAGER_01
U08305,SAP_AP_MANAGER_01
U08305,SAP_AR_CLERK_01
U08306,SAP_QM_MANAGER_01
U08306,SAP_QM_INSPECTOR_01
U08307,SAP_WM_MANAGER_01
U08307,SAP_WM_CLERK_01
U08308,SAP_AR_CLERK_01
U08308,SAP_AP_MANAGER_01
U08309,SAP_AP_CLERK_01
U08309,SAP_AP_MANAGER_01
U08309,SAP_AR_CLERK_01
U08310,SAP_AR_CLERK_01
U08310,SAP_AP_MANAGER_01
U08310,SAP_AP_CLERK_01
U08311,SAP_COST_CTRL_01
U08312,SAP_PM_TECH_01
U08313,SAP_PM_SUPERVISOR_01
U08313,SAP_PM_TECH_01
U08313,SAP_PM_PLANNER_01
U08314,SAP_AP_MANAGER_01
U08314,SAP_AR_CLERK_01
U08315,SAP_AR_CLERK_01
U08315,SAP_GL_ACCOUNTANT_01
U08316,SAP_MM_BUYER_01
U08317,SAP_MM_BUYER_01
U08317,SAP_MM_MANAGER_01
U08317,SAP_COST_CTRL_01
U08318,SAP_AR_CLERK_01
U08318,SAP_AP_MANAGER_01
U08319,SAP_BASIS_ADMIN_01
U08320,SAP_AP_MANAGER_01
U08320,SAP_AR_CLERK_01
U08320,SAP_AP_CLERK_01
U08320,SAP_TREASURY_01
U08321,SAP_PM_PLANNER_01
U08322,SAP_PM_TECH_01
U08322,SAP_PM_SUPERVISOR_01
U08322,SAP_PM_PLANNER_01
U08323,SAP_AP_CLERK_01
U08323,SAP_AP_MANAGER_01
U08324,SAP_GL_ACCOUNTANT_01
U08324,SAP_AR_CLERK_01
U08325,SAP_WM_CLERK_01
U08325,SAP_WM_MANAGER_01
U08326,SAP_AR_CLERK_01
U08327,SAP_AR_CLERK_01
U08327,SAP_AP_MANAGER_01
U08328,SAP_BASIS_ADMIN_01
U08329,SAP_WM_MANAGER_01
U08329,SAP_WM_CLERK_01
U08330,SAP_HR_ADMIN_01
U08330,SAP_HR_PAYROLL_01
U08330,SAP_PM_SUPERVISOR_01
U08331,SAP_AR_CLERK_01
U08332,SAP_BASIS_ADMIN_01
U08333,SAP_AP_MANAGER_01
U08333,SAP_AR_MANAGER_01
U08334,SAP_AR_CLERK_01
U08335,SAP_GL_ACCOUNTANT_01
U08335,SAP_AP_CLERK_01
U08335,SAP_AR_MANAGER_01
U08336,SAP_AP_CLERK_01
U08336,SAP_AP_MANAGER_01
U08336,SAP_AR_CLERK_01
U08337,SAP_BASIS_ADMIN_01
U08338,SAP_HR_PAYROLL_01
U08338,SAP_HR_ADMIN_01
U08339,SAP_HR_ADMIN_01
U08339,SAP_HR_PAYROLL_01
U08340,SAP_AR_CLERK_01
U08340,SAP_AP_CLERK_01
U08340,SAP_WM_MANAGER_01
U08341,SAP_TREASURY_01
U08341,SAP_AR_MANAGER_01
U08341,SAP_COST_CTRL_01
U08342,SAP_AR_MANAGER_01
U08342,SAP_COST_CTRL_01
U08342,SAP_TREASURY_01
U08343,SAP_HR_ADMIN_01
U08343,SAP_HR_PAYROLL_01
U08344,SAP_WM_CLERK_01
U08344,SAP_WM_MANAGER_01
U08345,SAP_QM_MANAGER_01
U08346,SAP_HR_ADMIN_01
U08346,SAP_HR_PAYROLL_01
U08347,SAP_AP_MANAGER_01
U08348,SAP_MM_MANAGER_01
U08348,SAP_MM_BUYER_01
U08349,SAP_AP_CLERK_01
U08350,SAP_SD_ORDER_01
U08351,SAP_PM_SUPERVISOR_01
U08352,SAP_AP_MANAGER_01
U08352,SAP_AR_CLERK_01
U08353,SAP_BASIS_ADMIN_01
U08354,SAP_AP_CLERK_01
U08354,SAP_AP_MANAGER_01
U08354,SAP_AR_CLERK_01
U08355,SAP_MM_MANAGER_01
U08355,SAP_MM_BUYER_01
U08356,SAP_HR_PAYROLL_01
U08357,SAP_MM_BUYER_01
U08357,SAP_MM_MANAGER_01
U08358,SAP_AR_CLERK_01
U08359,SAP_WM_MANAGER_01
U08359,SAP_WM_CLERK_01
U08360,SAP_AP_CLERK_01
U08361,SAP_BASIS_ADMIN_01
U08362,SAP_MM_MANAGER_01
U08362,SAP_MM_BUYER_01
U08363,SAP_AP_CLERK_01
U08363,SAP_AP_MANAGER_01
U08364,SAP_BASIS_ADMIN_01
U08365,SAP_QM_MANAGER_01
U08366,SAP_GL_MANAGER_01
U08366,SAP_COST_CTRL_01
U08367,SAP_MM_MANAGER_01
U08368,SAP_BASIS_ADMIN_01
U08369,SAP_PM_SUPERVISOR_01
U08369,SAP_PM_TECH_01
U08370,SAP_MM_BUYER_01
U08370,SAP_MM_MANAGER_01
U08371,SAP_AR_CLERK_01
U08371,SAP_AP_CLERK_01
U08371,SAP_AP_MANAGER_01
U08372,SAP_HR_PAYROLL_01
U08373,SAP_AP_MANAGER_01
U08373,SAP_AP_CLERK_01
U08374,SAP_SD_ORDER_01
U08375,SAP_MM_MANAGER_01
U08375,SAP_MM_BUYER_01
U08376,SAP_MM_BUYER_01
U08376,SAP_MM_MANAGER_01
U08377,SAP_AP_MANAGER_01
U08378,SAP_HR_ADMIN_01
U08378,SAP_HR_PAYROLL_01
U08379,SAP_QM_MANAGER_01
U08379,SAP_QM_INSPECTOR_01
U08380,SAP_MM_BUYER_01
U08380,SAP_MM_MANAGER_01
U08381,SAP_WM_MANAGER_01
U08382,SAP_SD_ORDER_01
U08383,SAP_WM_MANAGER_01
U08383,SAP_WM_CLERK_01
U08383,SAP_PM_TECH_01
U08384,SAP_HR_PAYROLL_01
U08385,SAP_AP_CLERK_01
U08385,SAP_AP_MANAGER_01
U08386,SAP_TREASURY_01
U08386,SAP_AR_CLERK_01
U08387,SAP_WM_CLERK_01
U08387,SAP_WM_MANAGER_01
U08388,SAP_SD_ORDER_01
U08389,SAP_QM_MANAGER_01
U08389,SAP_QM_INSPECTOR_01
U08389,SAP_AR_CLERK_01
U08390,SAP_SD_ORDER_01
U08391,SAP_AP_MANAGER_01
U08391,SAP_AR_CLERK_01
U08392,SAP_SD_ORDER_01
U08393,SAP_PM_PLANNER_01
U08393,SAP_PM_SUPERVISOR_01
U08394,SAP_AP_CLERK_01
U08395,SAP_AR_MANAGER_01
U08395,SAP_GL_MANAGER_01
U08396,SAP_AP_MANAGER_01
U08396,SAP_AR_CLERK_01
U08397,SAP_PM_SUPERVISOR_01
U08398,SAP_AP_MANAGER_01
U08399,SAP_AP_CLERK_01
U08399,SAP_AP_MANAGER_01
U08399,SAP_PM_SUPERVISOR_01
U08400,SAP_AP_CLERK_01
U08400,SAP_AP_MANAGER_01
U08401,SAP_MM_MANAGER_01
U08401,SAP_MM_BUYER_01
U08402,SAP_AR_MANAGER_01
U08403,SAP_MM_MANAGER_01
U08404,SAP_BASIS_ADMIN_01
U08405,SAP_HR_ADMIN_01
U08406,SAP_WM_MANAGER_01
U08406,SAP_WM_CLERK_01
U08407,SAP_PM_SUPERVISOR_01
U08408,SAP_AP_MANAGER_01
U08408,SAP_AR_CLERK_01
U08408,SAP_AP_CLERK_01
U08409,SAP_BASIS_ADMIN_01
U08410,SAP_QM_INSPECTOR_01
U08410,SAP_QM_MANAGER_01
U08411,SAP_MM_MANAGER_01
U08411,SAP_MM_BUYER_01
U08412,SAP_BASIS_ADMIN_01
U08412,SAP_AP_MANAGER_01
U08413,SAP_SD_ORDER_01
U08414,SAP_GL_MANAGER_01
U08414,SAP_AR_MANAGER_01
U08414,SAP_GL_ACCOUNTANT_01
U08415,SAP_AR_CLERK_01
U08415,SAP_GL_ACCOUNTANT_01
U08416,SAP_COST_CTRL_01
U08416,SAP_AP_MANAGER_01
U08416,SAP_AR_MANAGER_01
U08416,SAP_AP_CLERK_01
U08417,SAP_COST_CTRL_01
U08417,SAP_AP_MANAGER_01
U08418,SAP_AR_CLERK_01
U08418,SAP_AP_MANAGER_01
U08418,SAP_WM_CLERK_01
U08419,SAP_BASIS_ADMIN_01
U08420,SAP_HR_PAYROLL_01
U08420,SAP_HR_ADMIN_01
U08421,SAP_PM_PLANNER_01
U08421,SAP_PM_TECH_01
U08422,SAP_QM_MANAGER_01
U08422,SAP_QM_INSPECTOR_01
U08423,SAP_WM_MANAGER_01
U08423,SAP_WM_CLERK_01
U08423,SAP_COST_CTRL_01
U08424,SAP_QM_MANAGER_01
U08424,SAP_QM_INSPECTOR_01
U08425,SAP_AR_CLERK_01
U08425,SAP_AP_CLERK_01
U08425,SAP_AP_MANAGER_01
U08425,SAP_AR_MANAGER_01
U08426,SAP_BASIS_ADMIN_01
U08427,SAP_BASIS_ADMIN_01
U08428,SAP_SD_ORDER_01
U08429,SAP_SD_ORDER_01
U08430,SAP_WM_CLERK_01
U08430,SAP_WM_MANAGER_01
U08431,SAP_WM_CLERK_01
U08431,SAP_WM_MANAGER_01
U08432,SAP_SD_ORDER_01
U08433,SAP_TREASURY_01
U08433,SAP_AP_CLERK_01
U08433,SAP_AR_MANAGER_01
U08434,SAP_GL_MANAGER_01
U08434,SAP_AR_MANAGER_01
U08435,SAP_AR_CLERK_01
U08436,SAP_AP_MANAGER_01
U08436,SAP_AP_CLERK_01
U08436,SAP_TREASURY_01
U08437,SAP_AR_CLERK_01
U08438,SAP_PM_SUPERVISOR_01
U08438,SAP_PM_PLANNER_01
U08439,SAP_AR_CLERK_01
U08440,SAP_SD_ORDER_01
U08441,SAP_AP_CLERK_01
U08441,SAP_AR_CLERK_01
U08441,SAP_AP_MANAGER_01
U08442,SAP_AP_CLERK_01
U08442,SAP_AP_MANAGER_01
U08443,SAP_AP_MANAGER_01
U08443,SAP_AR_CLERK_01
U08443,SAP_AP_CLERK_01
U08444,SAP_HR_ADMIN_01
U08444,SAP_HR_PAYROLL_01
U08445,SAP_GL_ACCOUNTANT_01
U08446,SAP_WM_CLERK_01
U08446,SAP_WM_MANAGER_01
U08447,SAP_MM_BUYER_01
U08447,SAP_MM_MANAGER_01
U08448,SAP_AP_CLERK_01
U08448,SAP_AR_CLERK_01
U08449,SAP_MM_MANAGER_01
U08450,SAP_AR_CLERK_01
U08450,SAP_AP_MANAGER_01
U08451,SAP_AP_MANAGER_01
U08451,SAP_AR_CLERK_01
U08452,SAP_HR_PAYROLL_01
U08453,SAP_SD_ORDER_01
U08454,SAP_AP_MANAGER_01
U08454,SAP_AR_CLERK_01
U08454,SAP_AP_CLERK_01
U08455,SAP_MM_BUYER_01
U08455,SAP_MM_MANAGER_01
U08456,SAP_AR_CLERK_01
U08457,SAP_AR_CLERK_01
U08457,SAP_AP_MANAGER_01
U08458,SAP_MM_BUYER_01
U08459,SAP_BASIS_ADMIN_01
U08460,SAP_BASIS_ADMIN_01
U08461,SAP_AR_CLERK_01
U08461,SAP_AP_CLERK_01
U08462,SAP_HR_ADMIN_01
U08463,SAP_HR_PAYROLL_01
U08463,SAP_HR_ADMIN_01
U08464,SAP_AR_CLERK_01
U08464,SAP_AR_MANAGER_01
U08465,SAP_AP_MANAGER_01
U08465,SAP_AR_CLERK_01
U08465,SAP_AP_CLERK_01
U08466,SAP_PM_TECH_01
U08466,SAP_PM_PLANNER_01
U08466,SAP_PM_SUPERVISOR_01
U08467,SAP_MM_MANAGER_01
U08468,SAP_SD_ORDER_01
U08469,SAP_AP_CLERK_01
U08469,SAP_AR_CLERK_01
U08470,SAP_AP_MANAGER_01
U08470,SAP_AR_CLERK_01
U08470,SAP_AP_CLERK_01
U08471,SAP_AR_CLERK_01
U08471,SAP_AP_MANAGER_01
U08472,SAP_PM_SUPERVISOR_01
U08472,SAP_PM_PLANNER_01
U08473,SAP_AP_MANAGER_01
U08473,SAP_AP_CLERK_01
U08474,SAP_GL_ACCOUNTANT_01
U08475,SAP_AR_CLERK_01
U08475,SAP_TREASURY_01
U08475,SAP_GL_MANAGER_01
U08476,SAP_AR_CLERK_01
U08476,SAP_AP_CLERK_01
U08477,SAP_AP_CLERK_01
U08477,SAP_AR_CLERK_01
U08477,SAP_AP_MANAGER_01
U08478,SAP_SD_ORDER_01
U08479,SAP_PM_SUPERVISOR_01
U08479,SAP_PM_TECH_01
U08479,SAP_PM_PLANNER_01
U08480,SAP_SD_ORDER_01
U08481,SAP_TREASURY_01
U08481,SAP_AR_MANAGER_01
U08482,SAP_AP_CLERK_01
U08482,SAP_AP_MANAGER_01
U08483,SAP_GL_MANAGER_01
U08483,SAP_COST_CTRL_01
U08484,SAP_WM_MANAGER_01
U08485,SAP_MM_BUYER_01
U08485,SAP_MM_MANAGER_01
U08486,SAP_AR_CLERK_01
U08487,SAP_AP_MANAGER_01
U08488,SAP_AP_CLERK_01
U08488,SAP_AR_CLERK_01
U08489,SAP_WM_CLERK_01
U08490,SAP_BASIS_ADMIN_01
U08491,SAP_HR_PAYROLL_01
U08492,SAP_PM_TECH_01
U08493,SAP_MM_MANAGER_01
U08494,SAP_AR_CLERK_01
U08494,SAP_AP_MANAGER_01
U08495,SAP_AR_CLERK_01
U08495,SAP_AP_CLERK_01
U08496,SAP_QM_MANAGER_01
U08496,SAP_QM_INSPECTOR_01
U08496,SAP_WM_MANAGER_01
U08497,SAP_SD_ORDER_01
U08498,SAP_COST_CTRL_01
U08498,SAP_AP_CLERK_01
U08499,SAP_BASIS_ADMIN_01
U08500,SAP_MM_BUYER_01
U08500,SAP_MM_MANAGER_01
U08501,SAP_AP_CLERK_01
U08502,SAP_QM_MANAGER_01
U08502,SAP_QM_INSPECTOR_01
U08503,SAP_HR_ADMIN_01
U08503,SAP_HR_PAYROLL_01
U08504,SAP_TREASURY_01
U08504,SAP_GL_ACCOUNTANT_01
U08505,SAP_QM_MANAGER_01
U08506,SAP_SD_ORDER_01
U08507,SAP_BASIS_ADMIN_01
U08508,SAP_HR_PAYROLL_01
U08508,SAP_HR_ADMIN_01
U08509,SAP_MM_MANAGER_01
U08509,SAP_MM_BUYER_01
U08510,SAP_AP_CLERK_01
U08510,SAP_AR_CLERK_01
U08511,SAP_AR_CLERK_01
U08512,SAP_AP_CLERK_01
U08512,SAP_AR_CLERK_01
U08513,SAP_WM_CLERK_01
U08514,SAP_HR_PAYROLL_01
U08514,SAP_HR_ADMIN_01
U08515,SAP_SD_ORDER_01
U08516,SAP_WM_CLERK_01
U08516,SAP_WM_MANAGER_01
U08517,SAP_MM_BUYER_01
U08518,SAP_AP_CLERK_01
U08518,SAP_AR_CLERK_01
U08518,SAP_AP_MANAGER_01
U08519,SAP_PM_PLANNER_01
U08519,SAP_PM_SUPERVISOR_01
U08519,SAP_PM_TECH_01
U08520,SAP_HR_PAYROLL_01
U08520,SAP_HR_ADMIN_01
U08521,SAP_BASIS_ADMIN_01
U08521,SAP_AR_MANAGER_01
U08522,SAP_AP_MANAGER_01
U08522,SAP_AP_CLERK_01
U08523,SAP_AP_CLERK_01
U08523,SAP_AP_MANAGER_01
U08524,SAP_GL_ACCOUNTANT_01
U08524,SAP_COST_CTRL_01
U08525,SAP_AR_CLERK_01
U08526,SAP_PM_SUPERVISOR_01
U08526,SAP_PM_PLANNER_01
U08527,SAP_AR_CLERK_01
U08527,SAP_GL_MANAGER_01
U08528,SAP_AP_MANAGER_01
U08529,SAP_SD_ORDER_01
U08530,SAP_HR_PAYROLL_01
U08530,SAP_HR_ADMIN_01
U08531,SAP_AP_MANAGER_01
U08532,SAP_AP_CLERK_01
U08532,SAP_AP_MANAGER_01
U08533,SAP_AP_MANAGER_01
U08533,SAP_AP_CLERK_01
U08534,SAP_AR_CLERK_01
U08535,SAP_QM_INSPECTOR_01
U08535,SAP_QM_MANAGER_01
U08536,SAP_COST_CTRL_01
U08536,SAP_TREASURY_01
U08536,SAP_GL_ACCOUNTANT_01
U08536,SAP_GL_MANAGER_01
U08537,SAP_SD_ORDER_01
U08538,SAP_AR_CLERK_01
U08538,SAP_AP_CLERK_01
U08538,SAP_AP_MANAGER_01
U08539,SAP_SD_ORDER_01
U08540,SAP_AP_MANAGER_01
U08541,SAP_QM_INSPECTOR_01
U08542,SAP_HR_PAYROLL_01
U08543,SAP_PM_PLANNER_01
U08544,SAP_AP_CLERK_01
U08545,SAP_AP_MANAGER_01
U08545,SAP_AP_CLERK_01
U08546,SAP_AP_CLERK_01
U08547,SAP_AP_MANAGER_01
U08548,SAP_AR_CLERK_01
U08548,SAP_GL_MANAGER_01
U08549,SAP_AR_CLERK_01
U08549,SAP_AP_MANAGER_01
U08549,SAP_AP_CLERK_01
U08550,SAP_GL_MANAGER_01
U08550,SAP_AR_MANAGER_01
U08550,SAP_AP_CLERK_01
U08550,SAP_COST_CTRL_01
U08551,SAP_BASIS_ADMIN_01
U08552,SAP_AR_CLERK_01
U08552,SAP_AP_CLERK_01
U08553,SAP_PM_PLANNER_01
U08553,SAP_PM_SUPERVISOR_01
U08553,SAP_PM_TECH_01
U08554,SAP_AP_MANAGER_01
U08555,SAP_WM_MANAGER_01
U08555,SAP_WM_CLERK_01
U08556,SAP_AP_CLERK_01
U08556,SAP_AR_CLERK_01
U08556,SAP_AP_MANAGER_01
U08557,SAP_WM_CLERK_01
U08558,SAP_AP_CLERK_01
U08558,SAP_AP_MANAGER_01
U08559,SAP_AR_CLERK_01
U08559,SAP_AP_MANAGER_01
U08560,SAP_PM_SUPERVISOR_01
U08560,SAP_PM_PLANNER_01
U08560,SAP_PM_TECH_01
U08561,SAP_PM_SUPERVISOR_01
U08561,SAP_PM_TECH_01
U08561,SAP_PM_PLANNER_01
U08562,SAP_SD_ORDER_01
U08563,SAP_HR_PAYROLL_01
U08563,SAP_HR_ADMIN_01
U08564,SAP_WM_MANAGER_01
U08564,SAP_WM_CLERK_01
U08565,SAP_GL_MANAGER_01
U08566,SAP_AP_CLERK_01
U08566,SAP_AR_CLERK_01
U08567,SAP_MM_MANAGER_01
U08568,SAP_QM_INSPECTOR_01
U08568,SAP_QM_MANAGER_01
U08569,SAP_BASIS_ADMIN_01
U08570,SAP_AP_MANAGER_01
U08570,SAP_AR_CLERK_01
U08571,SAP_AR_MANAGER_01
U08571,SAP_GL_MANAGER_01
U08572,SAP_SD_ORDER_01
U08573,SAP_AR_CLERK_01
U08573,SAP_AR_MANAGER_01
U08573,SAP_TREASURY_01
U08574,SAP_AR_CLERK_01
U08574,SAP_AP_MANAGER_01
U08575,SAP_HR_PAYROLL_01
U08576,SAP_BASIS_ADMIN_01
U08577,SAP_AP_CLERK_01
U08577,SAP_AP_MANAGER_01
U08577,SAP_AR_CLERK_01
U08578,SAP_TREASURY_01
U08578,SAP_AR_MANAGER_01
U08579,SAP_AR_CLERK_01
U08579,SAP_GL_ACCOUNTANT_01
U08580,SAP_AR_CLERK_01
U08581,SAP_WM_MANAGER_01
U08581,SAP_WM_CLERK_01
U08582,SAP_AP_MANAGER_01
U08582,SAP_AR_CLERK_01
U08582,SAP_AP_CLERK_01
U08582,SAP_BASIS_ADMIN_01
U08583,SAP_TREASURY_01
U08583,SAP_GL_MANAGER_01
U08583,SAP_AP_CLERK_01
U08583,SAP_GL_ACCOUNTANT_01
U08584,SAP_AR_CLERK_01
U08584,SAP_AP_CLERK_01
U08585,SAP_COST_CTRL_01
U08585,SAP_GL_MANAGER_01
U08585,SAP_BASIS_ADMIN_01
U08586,SAP_AP_MANAGER_01
U08586,SAP_AP_CLERK_01
U08587,SAP_GL_MANAGER_01
U08587,SAP_AR_CLERK_01
U08588,SAP_TREASURY_01
U08589,SAP_AR_CLERK_01
U08589,SAP_AP_MANAGER_01
U08590,SAP_AP_MANAGER_01
U08590,SAP_AP_CLERK_01
U08591,SAP_AP_CLERK_01
U08591,SAP_AP_MANAGER_01
U08591,SAP_AR_CLERK_01
U08592,SAP_WM_CLERK_01
U08592,SAP_WM_MANAGER_01
U08593,SAP_QM_INSPECTOR_01
U08593,SAP_QM_MANAGER_01
U08594,SAP_AR_CLERK_01
U08594,SAP_AP_CLERK_01
U08595,SAP_PM_PLANNER_01
U08595,SAP_PM_TECH_01
U08596,SAP_WM_CLERK_01
U08596,SAP_WM_MANAGER_01
U08596,SAP_BASIS_ADMIN_01
U08597,SAP_AP_CLERK_01
U08598,SAP_AR_CLERK_01
U08599,SAP_PM_SUPERVISOR_01
U08599,SAP_PM_PLANNER_01
U08600,SAP_WM_CLERK_01
U08600,SAP_WM_MANAGER_01
U08601,SAP_SD_ORDER_01
U08602,SAP_PM_SUPERVISOR_01
U08602,SAP_PM_TECH_01
U08603,SAP_MM_MANAGER_01
U08604,SAP_BASIS_ADMIN_01
U08605,SAP_QM_INSPECTOR_01
U08605,SAP_QM_MANAGER_01
U08605,SAP_MM_BUYER_01
U08606,SAP_HR_ADMIN_01
U08606,SAP_HR_PAYROLL_01
U08607,SAP_AR_CLERK_01
U08607,SAP_AP_MANAGER_01
U08607,SAP_QM_INSPECTOR_01
U08608,SAP_PM_SUPERVISOR_01
U08608,SAP_PM_PLANNER_01
U08608,SAP_COST_CTRL_01
U08609,SAP_AR_MANAGER_01
U08609,SAP_AP_CLERK_01
U08610,SAP_MM_BUYER_01
U08610,SAP_HR_ADMIN_01
U08611,SAP_AR_MANAGER_01
U08611,SAP_GL_ACCOUNTANT_01
U08612,SAP_AP_CLERK_01
U08612,SAP_AP_MANAGER_01
U08613,SAP_AR_CLERK_01
U08613,SAP_AP_CLERK_01
U08614,SAP_AR_CLERK_01
U08614,SAP_AP_CLERK_01
U08615,SAP_QM_MANAGER_01
U08615,SAP_QM_INSPECTOR_01
U08616,SAP_PM_SUPERVISOR_01
U08616,SAP_PM_TECH_01
U08617,SAP_AP_CLERK_01
U08617,SAP_AP_MANAGER_01
U08618,SAP_TREASURY_01
U08619,SAP_GL_MANAGER_01
U08619,SAP_COST_CTRL_01
U08620,SAP_AP_MANAGER_01
U08620,SAP_AP_CLERK_01
U08621,SAP_AP_CLERK_01
U08621,SAP_AR_CLERK_01
U08622,SAP_MM_BUYER_01
U08622,SAP_MM_MANAGER_01
U08623,SAP_AP_CLERK_01
U08624,SAP_AR_CLERK_01
U08625,SAP_AP_CLERK_01
U08626,SAP_QM_INSPECTOR_01
U08626,SAP_QM_MANAGER_01
U08627,SAP_AP_CLERK_01
U08627,SAP_AR_CLERK_01
U08628,SAP_HR_ADMIN_01
U08628,SAP_HR_PAYROLL_01
U08629,SAP_PM_TECH_01
U08629,SAP_PM_SUPERVISOR_01
U08630,SAP_AR_CLERK_01
U08630,SAP_AP_MANAGER_01
U08631,SAP_AP_CLERK_01
U08631,SAP_GL_ACCOUNTANT_01
U08632,SAP_WM_MANAGER_01
U08632,SAP_WM_CLERK_01
U08633,SAP_WM_CLERK_01
U08634,SAP_PM_SUPERVISOR_01
U08634,SAP_PM_TECH_01
U08634,SAP_PM_PLANNER_01
U08635,SAP_AR_CLERK_01
U08635,SAP_AP_CLERK_01
U08635,SAP_AP_MANAGER_01
U08636,SAP_AP_CLERK_01
U08637,SAP_TREASURY_01
U08637,SAP_PM_TECH_01
U08638,SAP_PM_SUPERVISOR_01
U08638,SAP_BASIS_ADMIN_01
U08639,SAP_AR_MANAGER_01
U08640,SAP_BASIS_ADMIN_01
U08640,SAP_AR_MANAGER_01
U08641,SAP_HR_PAYROLL_01
U08641,SAP_HR_ADMIN_01
U08642,SAP_BASIS_ADMIN_01
U08643,SAP_WM_CLERK_01
U08643,SAP_WM_MANAGER_01
U08644,SAP_TREASURY_01
U08644,SAP_GL_MANAGER_01
U08644,SAP_AR_MANAGER_01
U08645,SAP_AP_CLERK_01
U08645,SAP_AP_MANAGER_01
U08645,SAP_AR_CLERK_01
U08646,SAP_SD_ORDER_01
U08647,SAP_AP_MANAGER_01
U08647,SAP_HR_PAYROLL_01
U08648,SAP_AP_MANAGER_01
U08648,SAP_AP_CLERK_01
U08649,SAP_TREASURY_01
U08649,SAP_GL_ACCOUNTANT_01
U08650,SAP_WM_MANAGER_01
U08651,SAP_MM_MANAGER_01
U08652,SAP_BASIS_ADMIN_01
U08653,SAP_AP_CLERK_01
U08653,SAP_AR_CLERK_01
U08654,SAP_AR_CLERK_01
U08654,SAP_AP_CLERK_01
U08655,SAP_AR_CLERK_01
U08656,SAP_AR_CLERK_01
U08656,SAP_AP_MANAGER_01
U08657,SAP_TREASURY_01
U08657,SAP_COST_CTRL_01
U08657,SAP_AR_MANAGER_01
U08658,SAP_AP_MANAGER_01
U08658,SAP_AP_CLERK_01
U08658,SAP_AR_CLERK_01
U08659,SAP_GL_ACCOUNTANT_01
U08660,SAP_PM_SUPERVISOR_01
U08660,SAP_PM_PLANNER_01
U08661,SAP_AP_MANAGER_01
U08662,SAP_AP_CLERK_01
U08662,SAP_AP_MANAGER_01
U08662,SAP_AR_CLERK_01
U08663,SAP_AR_CLERK_01
U08664,SAP_AP_MANAGER_01
U08664,SAP_AR_CLERK_01
U08664,SAP_AP_CLERK_01
U08665,SAP_HR_PAYROLL_01
U08665,SAP_HR_ADMIN_01
U08666,SAP_SD_ORDER_01
U08667,SAP_QM_MANAGER_01
U08668,SAP_MM_BUYER_01
U08668,SAP_MM_MANAGER_01
U08669,SAP_AR_CLERK_01
U08669,SAP_AP_MANAGER_01
U08670,SAP_MM_BUYER_01
U08670,SAP_MM_MANAGER_01
U08671,SAP_AR_CLERK_01
U08672,SAP_AP_CLERK_01
U08673,SAP_AR_CLERK_01
U08673,SAP_AP_CLERK_01
U08674,SAP_HR_PAYROLL_01
U08674,SAP_HR_ADMIN_01
U08675,SAP_WM_MANAGER_01
U08676,SAP_AP_MANAGER_01
U08677,SAP_SD_ORDER_01
U08678,SAP_MM_MANAGER_01
U08678,SAP_MM_BUYER_01
