source_user_id,display_name,email,job_title,department
U07193,Nathan Pereira,nathan.pereira@company.com,Billing Specialist,Finance
U07194,Isabella Barnes,isabella.barnes@company.com,Benefits Administrator,HR
U07195,Albert Richardson,albert.richardson@company.com,Plant Manager,Operations
U07196,Sanjay Andersson,sanjay.andersson@company.com,Logistics Coordinator,Operations
U07197,Gloria Baker,gloria.baker@company.com,Lab Researcher,Research & Development
U07198,Janice Ivanov,janice.ivanov@company.com,Project Engineer,Engineering
U07199,Henry Sanchez,henry.sanchez@company.com,Supply Chain Analyst,Supply Chain
U07200,Walter Thomas,walter.thomas@company.com,Project Engineer,Engineering
U07201,Harry Parker,harry.parker@company.com,Cycle Counter,Warehouse
U07202,Tyler Verma,tyler.verma@company.com,Material Planner,Supply Chain
U07203,Wayne Clark,wayne.clark@company.com,Benefits Administrator,HR
U07204,Terry Carter,terry.carter@company.com,Product Analyst,Product
U07205,Alexis Turner,alexis.turner@company.com,Inventory Analyst,Supply Chain
U07206,Santiago Costa,santiago.costa@company.com,HR Generalist,HR
U07207,Sean Richardson,sean.richardson@company.com,Cost Accountant,Finance
U07208,Billy Adams,billy.adams@company.com,Design Engineer,Product Development
U07209,Linda White,linda.white@company.com,Training Coordinator,HR
U07210,Peter Mitchell,peter.mitchell@company.com,IT Project Manager,IT
U07211,Lawrence Yamamoto,lawrence.yamamoto@company.com,Electrical Engineer,Engineering
U07212,Deepak Wilson,deepak.wilson@company.com,Warehouse Clerk,Warehouse
U07213,Joan Silva,joan.silva@company.com,Buyer,Procurement
U07214,Deborah Morris,deborah.morris@company.com,Work Order Coordinator,Maintenance
U07215,Natasha Wright,natasha.wright@company.com,Electrical Engineer,Engineering
U07216,Ralph Young,ralph.young@company.com,AR Specialist,Finance
U07217,Sofia Hill,sofia.hill@company.com,HR Manager,HR
U07218,Katherine Richardson,katherine.richardson@company.com,Cost Accountant,Finance
U07219,Beverly Nakamura,beverly.nakamura@company.com,Purchasing Agent,Procurement
U07220,Larry Cooper,larry.cooper@company.com,Quality Inspector,Quality
U07221,Kelly Nakamura,kelly.nakamura@company.com,Credit Analyst,Finance
U07222,Gloria Allen,gloria.allen@company.com,Area Supervisor,Operations
U07223,Amber Spencer,amber.spencer@company.com,Product Development Manager,Product Development
U07224,Pooja Sanders,pooja.sanders@company.com,Plant Operator,Operations
U07225,Gerald Oliveira,gerald.oliveira@company.com,AR Specialist,Finance
U07226,Kenneth Hernandez,kenneth.hernandez@company.com,Production Planner,Operations
U07227,John Roberts,john.roberts@company.com,Staff Accountant,Finance
U07228,Natasha Gray,natasha.gray@company.com,Operations Director,Operations
U07229,Wayne Fischer,wayne.fischer@company.com,Credit Analyst,Finance
U07230,Sophia Patel,sophia.patel@company.com,AP Clerk,Finance
U07231,Valeria Williams,valeria.williams@company.com,Competitive Intelligence Analyst,Market Research
U07232,Nathan Phillips,nathan.phillips@company.com,Procurement Director,Procurement
U07233,Jean Anderson,jean.anderson@company.com,Maintenance Manager,Maintenance
U07234,John Brooks,john.brooks@company.com,Maintenance Supervisor,Maintenance
U07235,Kyle Chopra,kyle.chopra@company.com,Facilities Manager,Facilities
U07236,Hiroshi Campbell,hiroshi.campbell@company.com,Shift Supervisor,Operations
U07237,Russell Garcia,russell.garcia@company.com,Buyer,Procurement
U07238,Bruce Wright,bruce.wright@company.com,Material Planner,Supply Chain
U07239,Judy Coleman,judy.coleman@company.com,Contract Specialist,Procurement
U07240,Valeria Hernandez,valeria.hernandez@company.com,Operations Manager,Operations
U07241,Judith Rivera,judith.rivera@company.com,DBA,IT
U07242,Laura Perry,laura.perry@company.com,Maintenance Manager,Maintenance
U07243,Michelle James,michelle.james@company.com,Vendor Manager,Procurement
U07244,Yuki Gutierrez,yuki.gutierrez@company.com,Engineering Director,Engineering
U07245,Susan Andersson,susan.andersson@company.com,QA Analyst,Quality
U07246,Randy Zhou,randy.zhou@company.com,Consumer Insights Analyst,Market Research
U07247,Joe Miller,joe.miller@company.com,Reliability Engineer,Maintenance
U07248,Frank Brooks,frank.brooks@company.com,AR Specialist,Finance
U07249,Alice Thompson,alice.thompson@company.com,Operations Analyst,Operations
U07250,Lisa Becker,lisa.becker@company.com,Forklift Operator,Warehouse
U07251,Mason Peterson,mason.peterson@company.com,Picker/Packer,Warehouse
U07252,Patricia Gomez,patricia.gomez@company.com,Test Engineer,Product Development
U07253,Zachary Jackson,zachary.jackson@company.com,Test Engineer,Product Development
U07254,Amber Larsson,amber.larsson@company.com,Area Supervisor,Operations
U07255,Julie Stewart,julie.stewart@company.com,Product Director,Product
U07256,Lars Cook,lars.cook@company.com,Design Engineer,Product Development
U07257,Gerald Henderson,gerald.henderson@company.com,Process Engineer,Engineering
U07258,Divya Singh,divya.singh@company.com,Picker/Packer,Warehouse
U07259,Donald Sullivan,donald.sullivan@company.com,Electrical Tech,Maintenance
U07260,Chen Lee,chen.lee@company.com,Financial Analyst,Finance
U07261,Paul Ramos,paul.ramos@company.com,Distribution Coordinator,Supply Chain
U07262,Lakshmi Murphy,lakshmi.murphy@company.com,DevOps Engineer,IT
U07263,Sean Torres,sean.torres@company.com,Electrical Engineer,Engineering
U07264,Joseph Diaz,joseph.diaz@company.com,DBA,IT
U07265,Cheryl Campbell,cheryl.campbell@company.com,Calibration Specialist,Maintenance
U07266,Anna Perry,anna.perry@company.com,Product Development Manager,Product Development
U07267,Ryan Ramos,ryan.ramos@company.com,Calibration Specialist,Maintenance
U07268,Timothy Lopez,timothy.lopez@company.com,Consumer Insights Analyst,Market Research
U07269,Bruce Kelly,bruce.kelly@company.com,Procurement Director,Procurement
U07270,Kimberly Vasquez,kimberly.vasquez@company.com,Maintenance Supervisor,Maintenance
U07271,Lauren Zhang,lauren.zhang@company.com,Employee Relations Specialist,HR
U07272,Megan Bell,megan.bell@company.com,HRIS Analyst,HR
U07273,Andrew Larsson,andrew.larsson@company.com,Treasury Analyst,Finance
U07274,Laura Brooks,laura.brooks@company.com,Process Engineer,Engineering
U07275,Justin Ferreira,justin.ferreira@company.com,Procurement Director,Procurement
U07276,Viktor Thompson,viktor.thompson@company.com,Talent Acquisition Lead,HR
U07277,Samantha Foster,samantha.foster@company.com,Strategic Sourcing Analyst,Procurement
U07278,Doris Garcia,doris.garcia@company.com,Senior Process Engineer,Engineering
U07279,Cynthia Chen,cynthia.chen@company.com,Budget Analyst,Finance
U07280,Raj Ross,raj.ross@company.com,Compliance Specialist,Quality
U07281,Hiroshi Costa,hiroshi.costa@company.com,Compliance Specialist,Quality
U07282,Emma Sharma,emma.sharma@company.com,Procurement Analyst,Procurement
U07283,Kevin Bell,kevin.bell@company.com,Billing Specialist,Finance
U07284,Ann Ivanov,ann.ivanov@company.com,Production Planner,Operations
U07285,Carol Peterson,carol.peterson@company.com,Procurement Director,Procurement
U07286,Hiroshi Thomas,hiroshi.thomas@company.com,Inventory Analyst,Supply Chain
U07287,Sakura Yamamoto,sakura.yamamoto@company.com,Revenue Analyst,Finance
U07288,Anthony Cooper,anthony.cooper@company.com,Transportation Planner,Supply Chain
U07289,Eugene Perry,eugene.perry@company.com,Compensation Analyst,HR
U07290,Andrei Nilsson,andrei.nilsson@company.com,Mechanical Engineer,Engineering
U07291,Harry Myers,harry.myers@company.com,Process Engineer,Operations
U07292,Valeria Murphy,valeria.murphy@company.com,Supply Chain Analyst,Supply Chain
U07293,Bobby Chopra,bobby.chopra@company.com,Recruiter,HR
U07294,Elena Cox,elena.cox@company.com,Procurement Analyst,Procurement
U07295,Sarah Chen,sarah.chen@company.com,Reliability Engineer,Maintenance
U07296,Rahul Weber,rahul.weber@company.com,Budget Analyst,Finance
U07297,Abigail Chen,abigail.chen@company.com,Operations Analyst,Operations
U07298,Ronald Bell,ronald.bell@company.com,Process Engineer,Operations
U07299,Katherine Watson,katherine.watson@company.com,IT Support Specialist,IT
U07300,Ann Richardson,ann.richardson@company.com,Receiving Specialist,Warehouse
U07301,Douglas Peterson,douglas.peterson@company.com,Warehouse Supervisor,Warehouse
U07302,Yuki Yang,yuki.yang@company.com,Logistics Coordinator,Operations
U07303,Christine Williams,christine.williams@company.com,R&D Manager,Research & Development
U07304,Santiago Roberts,santiago.roberts@company.com,Space Planner,Facilities
U07305,Russell Myers,russell.myers@company.com,Plant Operator,Operations
U07306,Andrei Gutierrez,andrei.gutierrez@company.com,Building Maintenance Tech,Facilities
U07307,Laura Powell,laura.powell@company.com,Transportation Planner,Supply Chain
U07308,Carolyn Morgan,carolyn.morgan@company.com,Warehouse Manager,Warehouse
U07309,Eugene Green,eugene.green@company.com,Compliance Specialist,Quality
U07310,Frank Richardson,frank.richardson@company.com,HR Manager,HR
U07311,Roy Adams,roy.adams@company.com,HRIS Analyst,HR
U07312,Scott Jackson,scott.jackson@company.com,Work Order Coordinator,Maintenance
U07313,Dorothy Suzuki,dorothy.suzuki@company.com,Stock Controller,Warehouse
U07314,Viktor Parker,viktor.parker@company.com,Instrumentation Tech,Maintenance
U07315,Janice Clark,janice.clark@company.com,Electrical Tech,Maintenance
U07316,Astrid Yamamoto,astrid.yamamoto@company.com,Picker/Packer,Warehouse
U07317,Ruth Cook,ruth.cook@company.com,Recruiter,HR
U07318,Carol Lewis,carol.lewis@company.com,Purchasing Agent,Procurement
U07319,Virginia Gomez,virginia.gomez@company.com,Operations Analyst,Operations
U07320,Joan Lewis,joan.lewis@company.com,Product Development Manager,Product Development
U07321,Alexander Foster,alexander.foster@company.com,HR Manager,HR
U07322,Kavita Lopez,kavita.lopez@company.com,Revenue Analyst,Finance
U07323,Tyler Liu,tyler.liu@company.com,Inventory Analyst,Supply Chain
U07324,George Vasquez,george.vasquez@company.com,Staff Accountant,Finance
U07325,Diego Ivanov,diego.ivanov@company.com,Warehouse Clerk,Warehouse
U07326,Jesse Campbell,jesse.campbell@company.com,Senior Accountant,Finance
U07327,Lars Nelson,lars.nelson@company.com,Transportation Planner,Supply Chain
U07328,Timothy Allen,timothy.allen@company.com,Help Desk Technician,IT
U07329,Willie Smith,willie.smith@company.com,Plant Operator,Operations
U07330,Joyce Verma,joyce.verma@company.com,Financial Analyst,Finance
U07331,Marie Wu,marie.wu@company.com,Space Planner,Facilities
U07332,Wei Myers,wei.myers@company.com,Logistics Coordinator,Operations
U07333,Amit Allen,amit.allen@company.com,Engineering Director,Engineering
U07334,Susan Patel,susan.patel@company.com,Logistics Manager,Supply Chain
U07335,Carl Barnes,carl.barnes@company.com,Product Developer,Product Development
U07336,Scott White,scott.white@company.com,Maintenance Planner,Maintenance
U07337,Dorothy White,dorothy.white@company.com,Maintenance Supervisor,Maintenance
U07338,Lawrence Chen,lawrence.chen@company.com,Cycle Counter,Warehouse
U07339,Victoria Campbell,victoria.campbell@company.com,QA Analyst,Quality
U07340,Amy Pereira,amy.pereira@company.com,QC Coordinator,Quality
U07341,Ruth Becker,ruth.becker@company.com,Building Maintenance Tech,Facilities
U07342,Pooja Cruz,pooja.cruz@company.com,Billing Specialist,Finance
U07343,Richard Andersson,richard.andersson@company.com,Talent Acquisition Lead,HR
U07344,Anthony Singh,anthony.singh@company.com,Shipping Coordinator,Supply Chain
U07345,Daniel Coleman,daniel.coleman@company.com,Production Planner,Operations
U07346,Austin Brown,austin.brown@company.com,Electrical Tech,Maintenance
U07347,Isabella Gonzalez,isabella.gonzalez@company.com,Operations Manager,Operations
U07348,Benjamin Zhang,benjamin.zhang@company.com,HR Manager,HR
U07349,Abigail Spencer,abigail.spencer@company.com,Payroll Specialist,Finance
U07350,Carlos Schulz,carlos.schulz@company.com,Market Analyst,Market Research
U07351,Eugene Nakamura,eugene.nakamura@company.com,Facilities Coordinator,Facilities
U07352,Hiroshi Fischer,hiroshi.fischer@company.com,Supply Chain Manager,Supply Chain
U07353,Amy Webb,amy.webb@company.com,Predictive Maintenance Analyst,Maintenance
U07354,Samantha Pereira,samantha.pereira@company.com,Tax Analyst,Finance
U07355,Barbara Rodriguez,barbara.rodriguez@company.com,Demand Planner,Supply Chain
U07356,Benjamin Henderson,benjamin.henderson@company.com,Maintenance Planner,Maintenance
U07357,Charlotte Petrov,charlotte.petrov@company.com,Training Coordinator,HR
U07358,Luis Davis,luis.davis@company.com,GL Accountant,Finance
U07359,Jesse Parker,jesse.parker@company.com,Staff Accountant,Finance
U07360,Miguel Ribeiro,miguel.ribeiro@company.com,Warehouse Manager,Warehouse
U07361,Walter Nguyen,walter.nguyen@company.com,Maintenance Manager,Maintenance
U07362,Natalie Joshi,natalie.joshi@company.com,Systems Administrator,IT
U07363,Amanda Flores,amanda.flores@company.com,Senior Scientist,Research & Development
U07364,Megan Chavez,megan.chavez@company.com,Engineering Director,Engineering
U07365,Logan O'Brien,logan.obrien@company.com,Research Scientist,Research & Development
U07366,Ryan Harris,ryan.harris@company.com,Senior Scientist,Research & Development
U07367,Sandra O'Brien,sandra.obrien@company.com,Cost Accountant,Finance
U07368,Pooja Scott,pooja.scott@company.com,Strategic Sourcing Analyst,Procurement
U07369,Juan Kobayashi,juan.kobayashi@company.com,Credit Analyst,Finance
U07370,Joe Ramirez,joe.ramirez@company.com,Maintenance Technician,Maintenance
U07371,Charlotte Rogers,charlotte.rogers@company.com,Plant Manager,Operations
U07372,Sophia Flores,sophia.flores@company.com,Plant Manager,Operations
U07373,Gary Ferreira,gary.ferreira@company.com,Area Supervisor,Operations
U07374,Omar Sun,omar.sun@company.com,Maintenance Supervisor,Maintenance
U07375,Dorothy Bailey,dorothy.bailey@company.com,Forklift Operator,Warehouse
U07376,Carl Hernandez,carl.hernandez@company.com,Demand Planner,Supply Chain
U07377,Judy James,judy.james@company.com,Supply Chain Analyst,Supply Chain
U07378,Helen Torres,helen.torres@company.com,Talent Acquisition Lead,HR
U07379,Zachary Wood,zachary.wood@company.com,Quality Manager,Quality
U07380,Sanjay Myers,sanjay.myers@company.com,Space Planner,Facilities
U07381,Valeria Singh,valeria.singh@company.com,Inventory Controller,Warehouse
U07382,Donald Li,donald.li@company.com,Mechanical Engineer,Engineering
U07383,Marilyn Andersson,marilyn.andersson@company.com,Warehouse Supervisor,Warehouse
U07384,Rahul Peterson,rahul.peterson@company.com,Cycle Counter,Warehouse
U07385,Isabella Sharma,isabella.sharma@company.com,Facilities Director,Facilities
U07386,Marco Baker,marco.baker@company.com,QC Coordinator,Quality
U07387,Pooja Silva,pooja.silva@company.com,Buyer,Procurement
U07388,Eric Davis,eric.davis@company.com,Revenue Analyst,Finance
U07389,Nancy Schulz,nancy.schulz@company.com,Plant Operator,Operations
U07390,Elizabeth Gonzales,elizabeth.gonzales@company.com,Quality Inspector,Quality
U07391,Janet Zhang,janet.zhang@company.com,Design Engineer,Product Development
U07392,Eugene Hernandez,eugene.hernandez@company.com,Predictive Maintenance Analyst,Maintenance
U07393,Valeria Tanaka,valeria.tanaka@company.com,Compensation Analyst,HR
U07394,Abigail Gonzalez,abigail.gonzalez@company.com,Forklift Operator,Warehouse
U07395,Roy Brown,roy.brown@company.com,Technical Product Manager,Product
U07396,Alexis Yamamoto,alexis.yamamoto@company.com,Production Planner,Operations
U07397,George Green,george.green@company.com,Shipping Clerk,Warehouse
U07398,Harry King,harry.king@company.com,Cycle Counter,Warehouse
U07399,Philip Wilson,philip.wilson@company.com,Operations Director,Operations
U07400,John Wang,john.wang@company.com,Work Order Coordinator,Maintenance
U07401,Aisha Roberts,aisha.roberts@company.com,Training Coordinator,HR
U07402,Cynthia Gutierrez,cynthia.gutierrez@company.com,Inventory Controller,Warehouse
U07403,Margaret Martinez,margaret.martinez@company.com,Plant Manager,Operations
U07404,Brian Almeida,brian.almeida@company.com,HR Director,HR
U07405,Theresa Schneider,theresa.schneider@company.com,Supply Chain Analyst,Supply Chain
U07406,Gregory Aguilar,gregory.aguilar@company.com,Payroll Specialist,Finance
U07407,Evelyn Schmidt,evelyn.schmidt@company.com,Credit Analyst,Finance
U07408,Kavita Singh,kavita.singh@company.com,Recruiter,HR
U07409,Ann Hill,ann.hill@company.com,AR Specialist,Finance
U07410,Gerald Larsson,gerald.larsson@company.com,Operations Director,Operations
U07411,Margaret Price,margaret.price@company.com,Quality Manager,Quality
U07412,Anthony Davis,anthony.davis@company.com,Plant Operator,Operations
U07413,Amy Yang,amy.yang@company.com,Process Engineer,Operations
U07414,Brenda Williams,brenda.williams@company.com,Maintenance Manager,Maintenance
U07415,Camila Hoffmann,camila.hoffmann@company.com,Tax Analyst,Finance
U07416,Samuel Alvarez,samuel.alvarez@company.com,Facilities Manager,Facilities
U07417,Scott Wang,scott.wang@company.com,Payroll Specialist,Finance
U07418,Wayne Webb,wayne.webb@company.com,Material Planner,Supply Chain
U07419,Arjun Sato,arjun.sato@company.com,Contract Specialist,Procurement
U07420,Kenji King,kenji.king@company.com,Help Desk Technician,IT
U07421,Chen Adams,chen.adams@company.com,Infrastructure Engineer,IT
U07422,Jonathan Hill,jonathan.hill@company.com,Document Control Specialist,Quality
U07423,Daniel Jenkins,daniel.jenkins@company.com,Benefits Administrator,HR
U07424,Henry Taylor,henry.taylor@company.com,HR Manager,HR
U07425,Carlos Verma,carlos.verma@company.com,Operations Manager,Operations
U07426,Mateo Ramirez,mateo.ramirez@company.com,Engineering Manager,Engineering
U07427,Brian Schulz,brian.schulz@company.com,Operations Manager,Operations
U07428,Carlos Taylor,carlos.taylor@company.com,Work Order Coordinator,Maintenance
U07429,Anthony Schulz,anthony.schulz@company.com,Instrumentation Tech,Maintenance
U07430,Nancy Ruiz,nancy.ruiz@company.com,Senior Process Engineer,Engineering
U07431,Olga Evans,olga.evans@company.com,Stock Controller,Warehouse
U07432,Austin Flores,austin.flores@company.com,IT Project Manager,IT
U07433,Bryan Scott,bryan.scott@company.com,GL Accountant,Finance
U07434,Edward Jackson,edward.jackson@company.com,Operations Analyst,Operations
U07435,Santiago King,santiago.king@company.com,Supply Chain Analyst,Supply Chain
U07436,Lakshmi Young,lakshmi.young@company.com,DBA,IT
U07437,Sanjay Wu,sanjay.wu@company.com,HRIS Analyst,HR
U07438,Pooja Lee,pooja.lee@company.com,Research Director,Research & Development
U07439,Gabriel Nelson,gabriel.nelson@company.com,Revenue Analyst,Finance
U07440,Kelly Roberts,kelly.roberts@company.com,DBA,IT
U07441,Aisha Vasquez,aisha.vasquez@company.com,Demand Planner,Supply Chain
U07442,Valentina Suzuki,valentina.suzuki@company.com,Credit Analyst,Finance
U07443,Abigail Thomas,abigail.thomas@company.com,Staff Accountant,Finance
U07444,Amit Vasquez,amit.vasquez@company.com,HR Director,HR
U07445,Yuki Schulz,yuki.schulz@company.com,IT Support Specialist,IT
U07446,Robert Chopra,robert.chopra@company.com,Senior Process Engineer,Engineering
U07447,Cynthia Pereira,cynthia.pereira@company.com,Operations Director,Operations
U07448,Jerry Gupta,jerry.gupta@company.com,Benefits Administrator,HR
U07449,Jean Zhang,jean.zhang@company.com,Shift Supervisor,Operations
U07450,Alan Sharma,alan.sharma@company.com,Research Scientist,Research & Development
U07451,Maria Brown,maria.brown@company.com,Electrical Engineer,Engineering
U07452,Harold Moore,harold.moore@company.com,Forklift Operator,Warehouse
U07453,Elizabeth Walker,elizabeth.walker@company.com,Recruiter,HR
U07454,Madison Gutierrez,madison.gutierrez@company.com,Distribution Coordinator,Supply Chain
U07455,Jordan Sun,jordan.sun@company.com,Operations Analyst,Operations
U07456,Brian Morgan,brian.morgan@company.com,Distribution Coordinator,Supply Chain
U07457,Joe Vasquez,joe.vasquez@company.com,Procurement Manager,Procurement
U07458,Victoria Hoffmann,victoria.hoffmann@company.com,Systems Administrator,IT
U07459,Ralph Brown,ralph.brown@company.com,GL Accountant,Finance
U07460,Valeria Ortiz,valeria.ortiz@company.com,Reliability Engineer,Maintenance
U07461,Evelyn Phillips,evelyn.phillips@company.com,QC Coordinator,Quality
U07462,Lauren Castillo,lauren.castillo@company.com,Document Control Specialist,Quality
U07463,Diego Reed,diego.reed@company.com,Electrical Tech,Maintenance
U07464,Andrea Takahashi,andrea.takahashi@company.com,Senior Buyer,Procurement
U07465,Mary Nair,mary.nair@company.com,Tax Analyst,Finance
U07466,Debra Schmidt,debra.schmidt@company.com,Staff Accountant,Finance
U07467,Evelyn Mueller,evelyn.mueller@company.com,Buyer,Procurement
U07468,Samantha Bell,samantha.bell@company.com,Logistics Manager,Supply Chain
U07469,Thomas Adams,thomas.adams@company.com,Project Engineer,Engineering
U07470,Amit Robinson,amit.robinson@company.com,Billing Specialist,Finance
U07471,Debra Eriksson,debra.eriksson@company.com,DevOps Engineer,IT
U07472,Joan Allen,joan.allen@company.com,Purchasing Agent,Procurement
U07473,Jack Rivera,jack.rivera@company.com,Benefits Administrator,HR
U07474,Patrick Ward,patrick.ward@company.com,Procurement Director,Procurement
U07475,Sarah Becker,sarah.becker@company.com,Credit Analyst,Finance
U07476,Martha Reyes,martha.reyes@company.com,HRIS Analyst,HR
U07477,Diane Sanchez,diane.sanchez@company.com,Billing Specialist,Finance
U07478,Arthur Schmidt,arthur.schmidt@company.com,AR Specialist,Finance
U07479,Abigail Lewis,abigail.lewis@company.com,Predictive Maintenance Analyst,Maintenance
U07480,Paul Costa,paul.costa@company.com,Procurement Director,Procurement
U07481,Maria Turner,maria.turner@company.com,Predictive Maintenance Analyst,Maintenance
U07482,Sanjay Roberts,sanjay.roberts@company.com,Budget Analyst,Finance
U07483,Kelly Morgan,kelly.morgan@company.com,Billing Specialist,Finance
U07484,Keith Wright,keith.wright@company.com,Shipping Coordinator,Supply Chain
U07485,Kevin Fisher,kevin.fisher@company.com,Product Development Manager,Product Development
U07486,Wayne Sanchez,wayne.sanchez@company.com,Production Planner,Operations
U07487,Janice Chavez,janice.chavez@company.com,Talent Acquisition Lead,HR
U07488,Albert Kim,albert.kim@company.com,Predictive Maintenance Analyst,Maintenance
U07489,Isabella Griffin,isabella.griffin@company.com,Purchasing Agent,Procurement
U07490,Janice Hernandez,janice.hernandez@company.com,Reliability Engineer,Maintenance
U07491,Cynthia Patel,cynthia.patel@company.com,Quality Inspector,Quality
U07492,Carol Diaz,carol.diaz@company.com,Electrical Tech,Maintenance
U07493,Terry Silva,terry.silva@company.com,Security Analyst,IT
U07494,Olivia Rodriguez,olivia.rodriguez@company.com,Research Scientist,Research & Development
U07495,Walter Watanabe,walter.watanabe@company.com,Purchasing Agent,Procurement
U07496,Benjamin Clark,benjamin.clark@company.com,Procurement Director,Procurement
U07497,Roy Zhang,roy.zhang@company.com,Operations Manager,Operations
U07498,Joyce Cruz,joyce.cruz@company.com,Test Engineer,Product Development
U07499,Angela Flores,angela.flores@company.com,Electrical Tech,Maintenance
U07500,Olga Wu,olga.wu@company.com,Electrical Tech,Maintenance
U07501,John Kobayashi,john.kobayashi@company.com,Purchasing Agent,Procurement
U07502,Ravi Gomez,ravi.gomez@company.com,Shipping Coordinator,Supply Chain
U07503,Joshua Liu,joshua.liu@company.com,Financial Analyst,Finance
U07504,Margaret Griffin,margaret.griffin@company.com,HR Manager,HR
U07505,Jeffrey Smith,jeffrey.smith@company.com,Work Order Coordinator,Maintenance
U07506,Daniel Perry,daniel.perry@company.com,IT Project Manager,IT
U07507,Deborah Wu,deborah.wu@company.com,Compensation Analyst,HR
U07508,Ruth Castillo,ruth.castillo@company.com,Maintenance Supervisor,Maintenance
U07509,Charles Lewis,charles.lewis@company.com,Civil Engineer,Engineering
U07510,Ruth Moore,ruth.moore@company.com,Quality Inspector,Quality
U07511,Jacqueline Koch,jacqueline.koch@company.com,Plant Operator,Operations
U07512,Roy Johansson,roy.johansson@company.com,Shipping Coordinator,Supply Chain
U07513,Sofia Lindberg,sofia.lindberg@company.com,Maintenance Technician,Maintenance
U07514,Roger Ramos,roger.ramos@company.com,Area Supervisor,Operations
U07515,Joseph Tanaka,joseph.tanaka@company.com,Credit Analyst,Finance
U07516,Camila Kumar,camila.kumar@company.com,Procurement Director,Procurement
U07517,David Baker,david.baker@company.com,QC Coordinator,Quality
U07518,Kenneth Brown,kenneth.brown@company.com,Work Order Coordinator,Maintenance
U07519,Margaret Harris,margaret.harris@company.com,Shift Supervisor,Operations
U07520,Juan Morton,juan.morton@company.com,Fulfillment Specialist,Supply Chain
U07521,Heather Martinez,heather.martinez@company.com,Facilities Coordinator,Facilities
U07522,Kevin Ortiz,kevin.ortiz@company.com,Help Desk Technician,IT
U07523,Suresh Nair,suresh.nair@company.com,HRIS Analyst,HR
U07524,Martha Smith,martha.smith@company.com,Process Engineer,Operations
U07525,Tariq Andersson,tariq.andersson@company.com,Plant Operator,Operations
U07526,Christine Schulz,christine.schulz@company.com,Operations Analyst,Operations
U07527,Luis Baker,luis.baker@company.com,Research Scientist,Research & Development
U07528,Nicole Foster,nicole.foster@company.com,HR Director,HR
U07529,Lawrence Gomes,lawrence.gomes@company.com,Training Coordinator,HR
U07530,Kenneth Griffin,kenneth.griffin@company.com,DBA,IT
U07531,Terry Gray,terry.gray@company.com,Reliability Engineer,Maintenance
U07532,Sara Hoffmann,sara.hoffmann@company.com,Operations Director,Operations
U07533,Pamela Huang,pamela.huang@company.com,Market Analyst,Market Research
U07534,Michelle Johnson,michelle.johnson@company.com,Senior Buyer,Procurement
U07535,Emily Simmons,emily.simmons@company.com,Forklift Operator,Warehouse
U07536,Arjun Stewart,arjun.stewart@company.com,Operations Director,Operations
U07537,Marilyn Wright,marilyn.wright@company.com,Cost Accountant,Finance
U07538,Zachary Oliveira,zachary.oliveira@company.com,Treasury Analyst,Finance
U07539,Marilyn Li,marilyn.li@company.com,Shift Supervisor,Operations
U07540,Andrew Ortiz,andrew.ortiz@company.com,Picker/Packer,Warehouse
U07541,Benjamin Zhou,benjamin.zhou@company.com,Stock Controller,Warehouse
U07542,Megan Aguilar,megan.aguilar@company.com,Consumer Insights Analyst,Market Research
U07543,Sakura Allen,sakura.allen@company.com,Operations Analyst,Operations
U07544,Samuel Kobayashi,samuel.kobayashi@company.com,Operations Manager,Operations
U07545,Isabella Eriksson,isabella.eriksson@company.com,Shipping Coordinator,Supply Chain
U07546,Theresa Davis,theresa.davis@company.com,Operations Director,Operations
U07547,Anthony Lundgren,anthony.lundgren@company.com,Work Order Coordinator,Maintenance
U07548,Olivia Thompson,olivia.thompson@company.com,Facilities Coordinator,Facilities
U07549,Henry Torres,henry.torres@company.com,Product Owner,Product
U07550,James Edwards,james.edwards@company.com,Plant Operator,Operations
U07551,Theresa Webb,theresa.webb@company.com,Transportation Planner,Supply Chain
U07552,Tariq Ramos,tariq.ramos@company.com,IT Manager,IT
U07553,Elijah Nilsson,elijah.nilsson@company.com,Facilities Manager,Facilities
U07554,Albert Hughes,albert.hughes@company.com,Forklift Operator,Warehouse
U07555,Edward Lundgren,edward.lundgren@company.com,Infrastructure Engineer,IT
U07556,Ahmed Lee,ahmed.lee@company.com,Talent Acquisition Lead,HR
U07557,Denise Verma,denise.verma@company.com,Logistics Manager,Supply Chain
U07558,Kavita Wilson,kavita.wilson@company.com,Logistics Manager,Supply Chain
U07559,Wayne Tanaka,wayne.tanaka@company.com,Infrastructure Engineer,IT
U07560,Gloria Garcia,gloria.garcia@company.com,Quality Manager,Quality
U07561,Maria Taylor,maria.taylor@company.com,Warehouse Manager,Warehouse
U07562,Gloria Fischer,gloria.fischer@company.com,IT Project Manager,IT
U07563,Christine Koch,christine.koch@company.com,Process Engineer,Operations
U07564,Divya Carter,divya.carter@company.com,Systems Administrator,IT
U07565,Richard Russell,richard.russell@company.com,Contract Specialist,Procurement
U07566,Meera Weber,meera.weber@company.com,Area Supervisor,Operations
U07567,Madison Kumar,madison.kumar@company.com,IT Manager,IT
U07568,William Hernandez,william.hernandez@company.com,Electrical Tech,Maintenance
U07569,Jonathan Robinson,jonathan.robinson@company.com,Production Planner,Operations
U07570,Ruth Adams,ruth.adams@company.com,Warehouse Manager,Warehouse
