source_user_id,display_name,email,job_title,department
EC09262,Timothy Jenkins,timothy.jenkins@energycorp.com,Infrastructure Engineer,IT
EC09263,Lawrence Thomas,lawrence.thomas@energycorp.com,Transportation Planner,Supply Chain
EC09264,Ashley Joshi,ashley.joshi@energycorp.com,HSE Manager,HSE
EC09265,Sarah Sanchez,sarah.sanchez@energycorp.com,Safety Engineer,HSE
EC09266,Lucia Lewis,lucia.lewis@energycorp.com,Process Engineer,Engineering
EC09267,Ann Bailey,ann.bailey@energycorp.com,Quality Inspector,Quality
EC09268,Ralph Yang,ralph.yang@energycorp.com,Instrumentation Tech,Maintenance
EC09269,Michael Gomez,michael.gomez@energycorp.com,Quality Inspector,Quality
EC09270,Albert Garcia,albert.garcia@energycorp.com,HR Generalist,HR
EC09271,Tariq Howard,tariq.howard@energycorp.com,HSE Coordinator,HSE
EC09272,Jordan Gonzales,jordan.gonzales@energycorp.com,R&D Manager,Research & Development
EC09273,Sunita Aguilar,sunita.aguilar@energycorp.com,Transportation Planner,Supply Chain
EC09274,Samuel Mishra,samuel.mishra@energycorp.com,Staff Accountant,Finance
EC09275,Elijah Butler,elijah.butler@energycorp.com,Quality Inspector,Quality
EC09276,Ananya Santos,ananya.santos@energycorp.com,Staff Accountant,Finance
EC09277,Richard Lopez,richard.lopez@energycorp.com,HRIS Analyst,HR
EC09278,Brian Ferreira,brian.ferreira@energycorp.com,Procurement Analyst,Procurement
EC09279,Isabella Price,isabella.price@energycorp.com,Distribution Coordinator,Supply Chain
EC09280,Carlos Ramos,carlos.ramos@energycorp.com,Credit Analyst,Finance
EC09281,Virginia Silva,virginia.silva@energycorp.com,Permit Coordinator,HSE
EC09282,Pamela Edwards,pamela.edwards@energycorp.com,Facilities Manager,Facilities
EC09283,Daniel Henderson,daniel.henderson@energycorp.com,QC Coordinator,Quality
EC09284,Zachary Gray,zachary.gray@energycorp.com,Operations Manager,Operations
EC09285,Joshua O'Brien,joshua.obrien@energycorp.com,Shift Supervisor,Operations
EC09286,Judy Andersson,judy.andersson@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC09287,Paul Perez,paul.perez@energycorp.com,Safety Officer,HSE
EC09288,Kathleen Myers,kathleen.myers@energycorp.com,Distribution Coordinator,Supply Chain
EC09289,Kelly Chopra,kelly.chopra@energycorp.com,Procurement Manager,Procurement
EC09290,Amber Sato,amber.sato@energycorp.com,Treasury Analyst,Finance
EC09291,Raymond Watanabe,raymond.watanabe@energycorp.com,Financial Analyst,Finance
EC09292,Ravi Carter,ravi.carter@energycorp.com,Maintenance Supervisor,Maintenance
EC09293,Alice Takahashi,alice.takahashi@energycorp.com,Lab Researcher,Research & Development
EC09294,Lucia Weber,lucia.weber@energycorp.com,Vendor Manager,Procurement
EC09295,Joshua Miller,joshua.miller@energycorp.com,Training Coordinator,HR
EC09296,Jesse Murphy,jesse.murphy@energycorp.com,Category Manager,Procurement
EC09297,Peter Spencer,peter.spencer@energycorp.com,Plant Manager,Operations
EC09298,Benjamin Ivanov,benjamin.ivanov@energycorp.com,HRIS Analyst,HR
EC09299,Sarah Koch,sarah.koch@energycorp.com,Lab Researcher,Research & Development
EC09300,Joseph Morton,joseph.morton@energycorp.com,Electrical Engineer,Engineering
EC09301,Alexander Lee,alexander.lee@energycorp.com,HSE Manager,HSE
EC09302,Donna Powell,donna.powell@energycorp.com,Senior Scientist,Research & Development
EC09303,Teresa Tanaka,teresa.tanaka@energycorp.com,Operations Analyst,Operations
EC09304,Roger Huang,roger.huang@energycorp.com,Supply Chain Analyst,Supply Chain
EC09305,Suresh Ribeiro,suresh.ribeiro@energycorp.com,Strategic Sourcing Analyst,Procurement
EC09306,Carlos Williams,carlos.williams@energycorp.com,Financial Analyst,Finance
EC09307,Terry Cook,terry.cook@energycorp.com,Area Supervisor,Operations
EC09308,Roy Chavez,roy.chavez@energycorp.com,Demand Planner,Supply Chain
EC09309,Lucia Brooks,lucia.brooks@energycorp.com,Operations Manager,Operations
EC09310,Jonathan Parker,jonathan.parker@energycorp.com,Shift Supervisor,Operations
EC09311,Juan Torres,juan.torres@energycorp.com,EHS Specialist,HSE
EC09312,Christina Ito,christina.ito@energycorp.com,Operations Analyst,Operations
EC09313,Karen Gray,karen.gray@energycorp.com,Electrical Engineer,Engineering
EC09314,Keith Hall,keith.hall@energycorp.com,Lab Researcher,Research & Development
EC09315,Frances Sousa,frances.sousa@energycorp.com,Instrumentation Tech,Maintenance
EC09316,Pamela Cox,pamela.cox@energycorp.com,Engineering Director,Engineering
EC09317,Elizabeth Huang,elizabeth.huang@energycorp.com,Demand Planner,Supply Chain
EC09318,Lars Murphy,lars.murphy@energycorp.com,Work Order Coordinator,Maintenance
EC09319,Marilyn Sanchez,marilyn.sanchez@energycorp.com,Vendor Manager,Procurement
EC09320,Diane Larsson,diane.larsson@energycorp.com,Senior Buyer,Procurement
EC09321,Charlotte Murphy,charlotte.murphy@energycorp.com,Mechanical Engineer,Engineering
EC09322,Isabella Reddy,isabella.reddy@energycorp.com,Operations Manager,Operations
EC09323,Mei Eriksson,mei.eriksson@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC09324,Pooja Costa,pooja.costa@energycorp.com,Logistics Coordinator,Operations
EC09325,Pooja Coleman,pooja.coleman@energycorp.com,Calibration Specialist,Maintenance
EC09326,Brian Flores,brian.flores@energycorp.com,AP Clerk,Finance
EC09327,Frank Stewart,frank.stewart@energycorp.com,Systems Administrator,IT
EC09328,Sofia Turner,sofia.turner@energycorp.com,Electrical Engineer,Engineering
EC09329,Brandon Thomas,brandon.thomas@energycorp.com,Transportation Planner,Supply Chain
EC09330,Deepak Bennett,deepak.bennett@energycorp.com,Plant Manager,Operations
EC09331,Patrick Gray,patrick.gray@energycorp.com,HSE Coordinator,HSE
EC09332,Ann Morgan,ann.morgan@energycorp.com,DBA,IT
EC09333,Charles Ortiz,charles.ortiz@energycorp.com,Operations Director,Operations
EC09334,Luis Adams,luis.adams@energycorp.com,Category Manager,Procurement
EC09335,Stephen Bergstrom,stephen.bergstrom@energycorp.com,IT Project Manager,IT
EC09336,Charlotte Ramirez,charlotte.ramirez@energycorp.com,EHS Specialist,HSE
EC09337,Raymond Campbell,raymond.campbell@energycorp.com,Research Director,Research & Development
EC09338,Lucia Davis,lucia.davis@energycorp.com,Electrical Tech,Maintenance
EC09339,Christopher Ferreira,christopher.ferreira@energycorp.com,Transportation Planner,Supply Chain
EC09340,Theresa Kelly,theresa.kelly@energycorp.com,Process Engineer,Operations
EC09341,Deepak Sullivan,deepak.sullivan@energycorp.com,Logistics Coordinator,Operations
EC09342,Yuki Gonzalez,yuki.gonzalez@energycorp.com,Reliability Engineer,Maintenance
EC09343,Ralph Kim,ralph.kim@energycorp.com,Mechanical Engineer,Engineering
EC09344,Diego Bennett,diego.bennett@energycorp.com,Demand Planner,Supply Chain
EC09345,Patrick Cruz,patrick.cruz@energycorp.com,Work Order Coordinator,Maintenance
EC09346,Ralph Sanders,ralph.sanders@energycorp.com,Facilities Coordinator,Facilities
EC09347,Jennifer Chavez,jennifer.chavez@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC09348,James Singh,james.singh@energycorp.com,Safety Engineer,HSE
EC09349,Alexis Lewis,alexis.lewis@energycorp.com,Mechanical Engineer,Engineering
EC09350,Albert Russell,albert.russell@energycorp.com,Procurement Analyst,Procurement
EC09351,Ronald Hernandez,ronald.hernandez@energycorp.com,Calibration Specialist,Maintenance
EC09352,Tyler Thomas,tyler.thomas@energycorp.com,Area Supervisor,Operations
EC09353,Emma Hughes,emma.hughes@energycorp.com,Operations Director,Operations
EC09354,Kevin Lundgren,kevin.lundgren@energycorp.com,Shift Supervisor,Operations
EC09355,Alexis Gonzales,alexis.gonzales@energycorp.com,QA Analyst,Quality
EC09356,Mateo Garcia,mateo.garcia@energycorp.com,Vendor Manager,Procurement
EC09357,Charlotte Russell,charlotte.russell@energycorp.com,Procurement Analyst,Procurement
EC09358,Ananya Rivera,ananya.rivera@energycorp.com,Work Order Coordinator,Maintenance
EC09359,Catherine Santos,catherine.santos@energycorp.com,Operations Analyst,Operations
EC09360,Mei Cook,mei.cook@energycorp.com,Security Analyst,IT
EC09361,Abigail Cooper,abigail.cooper@energycorp.com,Reliability Engineer,Maintenance
EC09362,Carolyn Verma,carolyn.verma@energycorp.com,Maintenance Technician,Maintenance
EC09363,Astrid Jones,astrid.jones@energycorp.com,Industrial Hygienist,HSE
EC09364,Jessica Schulz,jessica.schulz@energycorp.com,Electrical Engineer,Engineering
EC09365,Lisa Walker,lisa.walker@energycorp.com,Supply Chain Analyst,Supply Chain
EC09366,Timothy Ward,timothy.ward@energycorp.com,Maintenance Supervisor,Maintenance
EC09367,Mary Roberts,mary.roberts@energycorp.com,Senior Process Engineer,Engineering
EC09368,Deepak Morales,deepak.morales@energycorp.com,Plant Operator,Operations
EC09369,Larry Sullivan,larry.sullivan@energycorp.com,Reliability Engineer,Maintenance
EC09370,Billy Sanchez,billy.sanchez@energycorp.com,Payroll Specialist,Finance
EC09371,Deborah Foster,deborah.foster@energycorp.com,Project Engineer,Engineering
EC09372,Frank Flores,frank.flores@energycorp.com,Reliability Engineer,Maintenance
EC09373,Jordan Spencer,jordan.spencer@energycorp.com,Procurement Analyst,Procurement
EC09374,Cynthia Wright,cynthia.wright@energycorp.com,Design Engineer,Engineering
EC09375,Frank Watson,frank.watson@energycorp.com,Operations Manager,Operations
EC09376,Amanda Schulz,amanda.schulz@energycorp.com,Research Scientist,Research & Development
EC09377,Alan Gray,alan.gray@energycorp.com,Plant Operator,Operations
EC09378,Anthony Mueller,anthony.mueller@energycorp.com,Engineering Manager,Engineering
EC09379,Neha Yamamoto,neha.yamamoto@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC09380,Pooja Reddy,pooja.reddy@energycorp.com,Logistics Coordinator,Operations
EC09381,Nicholas Lewis,nicholas.lewis@energycorp.com,HSE Manager,HSE
EC09382,Omar Baker,omar.baker@energycorp.com,Industrial Hygienist,HSE
EC09383,Carol Yamamoto,carol.yamamoto@energycorp.com,Shipping Coordinator,Supply Chain
EC09384,Alexander Hughes,alexander.hughes@energycorp.com,Work Order Coordinator,Maintenance
EC09385,Diane Hughes,diane.hughes@energycorp.com,Demand Planner,Supply Chain
EC09386,Sanjay Spencer,sanjay.spencer@energycorp.com,Financial Analyst,Finance
EC09387,Gregory Lee,gregory.lee@energycorp.com,Environmental Specialist,HSE
EC09388,Isabella Webb,isabella.webb@energycorp.com,DevOps Engineer,IT
EC09389,Pamela Spencer,pamela.spencer@energycorp.com,Senior Process Engineer,Engineering
EC09390,Carol Rivera,carol.rivera@energycorp.com,Safety Inspector,HSE
EC09391,Bruce Hernandez,bruce.hernandez@energycorp.com,Senior Process Engineer,Engineering
EC09392,Marco Mueller,marco.mueller@energycorp.com,Maintenance Manager,Maintenance
EC09393,Aisha Nair,aisha.nair@energycorp.com,Operations Manager,Operations
EC09394,Danielle Collins,danielle.collins@energycorp.com,Operations Director,Operations
EC09395,Jack Sanchez,jack.sanchez@energycorp.com,GL Accountant,Finance
EC09396,Roy Reyes,roy.reyes@energycorp.com,Network Engineer,IT
EC09397,Amanda Morgan,amanda.morgan@energycorp.com,Procurement Director,Procurement
EC09398,Gregory Russell,gregory.russell@energycorp.com,Inventory Analyst,Supply Chain
EC09399,Amit Gray,amit.gray@energycorp.com,Operations Analyst,Operations
EC09400,Ingrid Nilsson,ingrid.nilsson@energycorp.com,Maintenance Planner,Maintenance
EC09401,Miguel Perry,miguel.perry@energycorp.com,Plant Operator,Operations
EC09402,Patricia Perry,patricia.perry@energycorp.com,Reliability Engineer,Maintenance
EC09403,Logan Perez,logan.perez@energycorp.com,Logistics Coordinator,Operations
EC09404,Brandon Rogers,brandon.rogers@energycorp.com,Operations Director,Operations
EC09405,Andrew Gomez,andrew.gomez@energycorp.com,Electrical Tech,Maintenance
EC09406,Gregory Mendoza,gregory.mendoza@energycorp.com,Civil Engineer,Engineering
EC09407,Tariq Lewis,tariq.lewis@energycorp.com,Work Order Coordinator,Maintenance
EC09408,Omar Chavez,omar.chavez@energycorp.com,GL Accountant,Finance
EC09409,Andrea Carter,andrea.carter@energycorp.com,Senior Buyer,Procurement
EC09410,Albert Wood,albert.wood@energycorp.com,Calibration Specialist,Maintenance
EC09411,Luis Sanders,luis.sanders@energycorp.com,Process Engineer,Engineering
EC09412,Ingrid Reddy,ingrid.reddy@energycorp.com,Safety Engineer,HSE
EC09413,Kathleen Cooper,kathleen.cooper@energycorp.com,Financial Analyst,Finance
EC09414,Donna Lindberg,donna.lindberg@energycorp.com,Strategic Sourcing Analyst,Procurement
EC09415,Theresa Kobayashi,theresa.kobayashi@energycorp.com,Strategic Sourcing Analyst,Procurement
EC09416,Evelyn Verma,evelyn.verma@energycorp.com,Quality Manager,Quality
EC09417,Kyle Rogers,kyle.rogers@energycorp.com,Safety Officer,HSE
EC09418,Madison Nguyen,madison.nguyen@energycorp.com,Financial Analyst,Finance
EC09419,Dennis Mueller,dennis.mueller@energycorp.com,Quality Inspector,Quality
EC09420,Gary Eriksson,gary.eriksson@energycorp.com,EHS Specialist,HSE
EC09421,Laura Myers,laura.myers@energycorp.com,Mechanical Engineer,Engineering
EC09422,Evelyn Baker,evelyn.baker@energycorp.com,Financial Analyst,Finance
EC09423,Susan Johansson,susan.johansson@energycorp.com,Lab Technician,Quality
EC09424,Philip Torres,philip.torres@energycorp.com,Industrial Hygienist,HSE
EC09425,Martha Sullivan,martha.sullivan@energycorp.com,Cost Accountant,Finance
EC09426,Wayne Joshi,wayne.joshi@energycorp.com,Employee Relations Specialist,HR
EC09427,Jordan James,jordan.james@energycorp.com,Contract Specialist,Procurement
EC09428,Andrew Almeida,andrew.almeida@energycorp.com,Buyer,Procurement
EC09429,Mei Allen,mei.allen@energycorp.com,Logistics Coordinator,Operations
EC09430,Camila Santos,camila.santos@energycorp.com,Procurement Director,Procurement
EC09431,Samantha Castillo,samantha.castillo@energycorp.com,Benefits Administrator,HR
EC09432,Andrea Nelson,andrea.nelson@energycorp.com,Help Desk Technician,IT
EC09433,Jonathan Kumar,jonathan.kumar@energycorp.com,Instrumentation Tech,Maintenance
EC09434,Sonia Schneider,sonia.schneider@energycorp.com,Environmental Specialist,HSE
EC09435,Jonathan Sousa,jonathan.sousa@energycorp.com,Procurement Manager,Procurement
EC09436,Denise Morris,denise.morris@energycorp.com,Plant Manager,Operations
EC09437,Ravi Ito,ravi.ito@energycorp.com,Electrical Engineer,Engineering
EC09438,Roger Mendoza,roger.mendoza@energycorp.com,IT Project Manager,IT
EC09439,Stephen Martinez,stephen.martinez@energycorp.com,Maintenance Technician,Maintenance
EC09440,Ahmed Turner,ahmed.turner@energycorp.com,Logistics Coordinator,Operations
EC09441,Ahmed Hoffmann,ahmed.hoffmann@energycorp.com,Maintenance Technician,Maintenance
EC09442,Jennifer Diaz,jennifer.diaz@energycorp.com,Strategic Sourcing Analyst,Procurement
EC09443,Valeria Zhang,valeria.zhang@energycorp.com,Transportation Planner,Supply Chain
EC09444,Kenneth Adams,kenneth.adams@energycorp.com,Strategic Sourcing Analyst,Procurement
EC09445,Elizabeth Almeida,elizabeth.almeida@energycorp.com,Billing Specialist,Finance
EC09446,William Myers,william.myers@energycorp.com,Process Engineer,Operations
EC09447,Fatima Webb,fatima.webb@energycorp.com,IT Project Manager,IT
EC09448,Eugene Stewart,eugene.stewart@energycorp.com,Talent Acquisition Lead,HR
EC09449,Scott Pereira,scott.pereira@energycorp.com,HR Director,HR
EC09450,Sara Bailey,sara.bailey@energycorp.com,Purchasing Agent,Procurement
EC09451,Diego Nair,diego.nair@energycorp.com,Facilities Manager,Facilities
EC09452,Tyler Scott,tyler.scott@energycorp.com,Reliability Engineer,Maintenance
EC09453,Barbara Johansson,barbara.johansson@energycorp.com,IT Support Specialist,IT
EC09454,Victoria Johansson,victoria.johansson@energycorp.com,Material Planner,Supply Chain
EC09455,Mei Bergstrom,mei.bergstrom@energycorp.com,Calibration Specialist,Maintenance
EC09456,Barbara Sharma,barbara.sharma@energycorp.com,Civil Engineer,Engineering
EC09457,Roger Wang,roger.wang@energycorp.com,AR Specialist,Finance
EC09458,Danielle Bennett,danielle.bennett@energycorp.com,Operations Analyst,Operations
EC09459,Cheryl Miller,cheryl.miller@energycorp.com,HR Generalist,HR
EC09460,Joe Watson,joe.watson@energycorp.com,Transportation Planner,Supply Chain
EC09461,Valeria Mendoza,valeria.mendoza@energycorp.com,Area Supervisor,Operations
EC09462,Heather Rodriguez,heather.rodriguez@energycorp.com,Plant Manager,Operations
EC09463,Marilyn Campbell,marilyn.campbell@energycorp.com,Procurement Director,Procurement
EC09464,Raymond Rodriguez,raymond.rodriguez@energycorp.com,Document Control Specialist,Quality
EC09465,Kathleen Cox,kathleen.cox@energycorp.com,Quality Manager,Quality
EC09466,Jeremy Takahashi,jeremy.takahashi@energycorp.com,Work Order Coordinator,Maintenance
EC09467,Alexander Reed,alexander.reed@energycorp.com,Lab Researcher,Research & Development
EC09468,Lawrence Morris,lawrence.morris@energycorp.com,Instrumentation Tech,Maintenance
EC09469,Helen Myers,helen.myers@energycorp.com,Work Order Coordinator,Maintenance
EC09470,Austin Lundgren,austin.lundgren@energycorp.com,EHS Specialist,HSE
EC09471,Logan Turner,logan.turner@energycorp.com,Purchasing Agent,Procurement
EC09472,Ryan King,ryan.king@energycorp.com,Research Scientist,Research & Development
EC09473,Jeremy Walker,jeremy.walker@energycorp.com,Contract Specialist,Procurement
EC09474,Janet Webb,janet.webb@energycorp.com,Industrial Hygienist,HSE
EC09475,Valentina Rivera,valentina.rivera@energycorp.com,Instrumentation Tech,Maintenance
EC09476,Ryan Tanaka,ryan.tanaka@energycorp.com,Maintenance Manager,Maintenance
EC09477,Nicholas Henderson,nicholas.henderson@energycorp.com,Quality Engineer,Quality
EC09478,Zachary Johnson,zachary.johnson@energycorp.com,Shift Supervisor,Operations
EC09479,Marco Jones,marco.jones@energycorp.com,Area Supervisor,Operations
EC09480,Beverly Hughes,beverly.hughes@energycorp.com,Senior Accountant,Finance
EC09481,Shirley Joshi,shirley.joshi@energycorp.com,Calibration Specialist,Maintenance
EC09482,Kenji Nilsson,kenji.nilsson@energycorp.com,Network Engineer,IT
EC09483,Rebecca Brown,rebecca.brown@energycorp.com,Permit Coordinator,HSE
EC09484,Madison Ortiz,madison.ortiz@energycorp.com,Engineering Manager,Engineering
EC09485,Nicholas Gupta,nicholas.gupta@energycorp.com,Lab Researcher,Research & Development
EC09486,Hans Sousa,hans.sousa@energycorp.com,Engineering Director,Engineering
EC09487,Henry Aguilar,henry.aguilar@energycorp.com,Building Maintenance Tech,Facilities
EC09488,Diego Chopra,diego.chopra@energycorp.com,Process Engineer,Operations
EC09489,Walter Johnson,walter.johnson@energycorp.com,Revenue Analyst,Finance
EC09490,Sarah Aguilar,sarah.aguilar@energycorp.com,IT Project Manager,IT
EC09491,Debra Long,debra.long@energycorp.com,AR Specialist,Finance
EC09492,Elizabeth Johnson,elizabeth.johnson@energycorp.com,Maintenance Planner,Maintenance
EC09493,Sara Gomez,sara.gomez@energycorp.com,Reliability Engineer,Maintenance
EC09494,Carol Brooks,carol.brooks@energycorp.com,Buyer,Procurement
EC09495,Ananya Kumar,ananya.kumar@energycorp.com,Senior Accountant,Finance
EC09496,Tyler Ramos,tyler.ramos@energycorp.com,Shift Supervisor,Operations
EC09497,Melissa Robinson,melissa.robinson@energycorp.com,Safety Engineer,HSE
EC09498,Margaret Mendoza,margaret.mendoza@energycorp.com,Logistics Coordinator,Operations
EC09499,Andrea Chopra,andrea.chopra@energycorp.com,Calibration Specialist,Maintenance
EC09500,Benjamin Kobayashi,benjamin.kobayashi@energycorp.com,HRIS Analyst,HR
EC09501,Bruce Singh,bruce.singh@energycorp.com,Process Engineer,Operations
EC09502,Donald Lundgren,donald.lundgren@energycorp.com,Logistics Coordinator,Operations
EC09503,Wei O'Brien,wei.obrien@energycorp.com,Civil Engineer,Engineering
EC09504,Teresa Sousa,teresa.sousa@energycorp.com,Work Order Coordinator,Maintenance
EC09505,Eric Thompson,eric.thompson@energycorp.com,Safety Inspector,HSE
EC09506,Richard Cooper,richard.cooper@energycorp.com,Strategic Sourcing Analyst,Procurement
EC09507,Mary Kobayashi,mary.kobayashi@energycorp.com,AR Specialist,Finance
EC09508,Grace Mitchell,grace.mitchell@energycorp.com,Maintenance Supervisor,Maintenance
EC09509,Janice Roberts,janice.roberts@energycorp.com,Procurement Analyst,Procurement
EC09510,Dylan Tanaka,dylan.tanaka@energycorp.com,Process Engineer,Operations
EC09511,Willie Reyes,willie.reyes@energycorp.com,Operations Analyst,Operations
EC09512,Sunita Spencer,sunita.spencer@energycorp.com,HRIS Analyst,HR
EC09513,Leila Sousa,leila.sousa@energycorp.com,Civil Engineer,Engineering
EC09514,Omar Sanchez,omar.sanchez@energycorp.com,Logistics Coordinator,Operations
EC09515,Gary Schneider,gary.schneider@energycorp.com,AP Clerk,Finance
EC09516,Timothy Martinez,timothy.martinez@energycorp.com,Quality Director,Quality
EC09517,Arjun Cox,arjun.cox@energycorp.com,Inventory Analyst,Supply Chain
EC09518,Amit Morgan,amit.morgan@energycorp.com,Logistics Coordinator,Operations
EC09519,Brenda Campbell,brenda.campbell@energycorp.com,Revenue Analyst,Finance
EC09520,Jose Costa,jose.costa@energycorp.com,Reliability Engineer,Maintenance
EC09521,James Cook,james.cook@energycorp.com,HR Director,HR
EC09522,Paul Campbell,paul.campbell@energycorp.com,Procurement Director,Procurement
EC09523,Suresh Thomas,suresh.thomas@energycorp.com,Facilities Coordinator,Facilities
EC09524,Alice Jimenez,alice.jimenez@energycorp.com,Area Supervisor,Operations
EC09525,Lisa Takahashi,lisa.takahashi@energycorp.com,Category Manager,Procurement
EC09526,Santiago Spencer,santiago.spencer@energycorp.com,AP Clerk,Finance
EC09527,Mark Cook,mark.cook@energycorp.com,HR Generalist,HR
EC09528,Gloria Martin,gloria.martin@energycorp.com,Demand Planner,Supply Chain
EC09529,Adam Davis,adam.davis@energycorp.com,Chemical Engineer,Engineering
EC09530,Maria Aguilar,maria.aguilar@energycorp.com,Vendor Manager,Procurement
EC09531,Danielle Peterson,danielle.peterson@energycorp.com,Employee Relations Specialist,HR
EC09532,Alan Harris,alan.harris@energycorp.com,Operations Manager,Operations
EC09533,Hans Miller,hans.miller@energycorp.com,Quality Inspector,Quality
EC09534,Deborah Kumar,deborah.kumar@energycorp.com,IT Support Specialist,IT
EC09535,Mateo Nair,mateo.nair@energycorp.com,Senior Accountant,Finance
EC09536,Carolyn James,carolyn.james@energycorp.com,Instrumentation Tech,Maintenance
EC09537,Willie Ribeiro,willie.ribeiro@energycorp.com,Staff Accountant,Finance
EC09538,Juan Martinez,juan.martinez@energycorp.com,HSE Manager,HSE
EC09539,Sharon Hernandez,sharon.hernandez@energycorp.com,Engineering Manager,Engineering
EC09540,Rebecca Verma,rebecca.verma@energycorp.com,Inventory Analyst,Supply Chain
EC09541,Richard Gupta,richard.gupta@energycorp.com,Design Engineer,Engineering
EC09542,Ahmed Ferreira,ahmed.ferreira@energycorp.com,Electrical Engineer,Engineering
EC09543,Janet Martin,janet.martin@energycorp.com,Procurement Director,Procurement
EC09544,Edward Smith,edward.smith@energycorp.com,HSE Director,HSE
EC09545,Henry Eriksson,henry.eriksson@energycorp.com,Instrumentation Tech,Maintenance
EC09546,Amanda Joshi,amanda.joshi@energycorp.com,Procurement Director,Procurement
EC09547,Russell Gomez,russell.gomez@energycorp.com,Chemical Engineer,Engineering
EC09548,Mei Russell,mei.russell@energycorp.com,HR Manager,HR
EC09549,Peter Costa,peter.costa@energycorp.com,Electrical Engineer,Engineering
EC09550,Lisa Li,lisa.li@energycorp.com,Transportation Planner,Supply Chain
EC09551,Alice Jones,alice.jones@energycorp.com,Maintenance Technician,Maintenance
EC09552,Marco Jenkins,marco.jenkins@energycorp.com,Chemical Engineer,Engineering
EC09553,Elena Foster,elena.foster@energycorp.com,Area Supervisor,Operations
EC09554,Brittany Campbell,brittany.campbell@energycorp.com,Cost Accountant,Finance
EC09555,Kevin Vasquez,kevin.vasquez@energycorp.com,QC Coordinator,Quality
EC09556,Bruce Ito,bruce.ito@energycorp.com,Supply Chain Manager,Supply Chain
EC09557,Jacqueline Jackson,jacqueline.jackson@energycorp.com,Chemical Engineer,Engineering
EC09558,Larry Nakamura,larry.nakamura@energycorp.com,Supply Chain Analyst,Supply Chain
EC09559,Tariq Bennett,tariq.bennett@energycorp.com,Treasury Analyst,Finance
EC09560,Frank Jenkins,frank.jenkins@energycorp.com,Electrical Engineer,Engineering
EC09561,Gabriel Gonzales,gabriel.gonzales@energycorp.com,Project Engineer,Engineering
EC09562,Sarah Suzuki,sarah.suzuki@energycorp.com,Facilities Coordinator,Facilities
EC09563,Debra Li,debra.li@energycorp.com,Mechanical Engineer,Engineering
EC09564,Kyle Schulz,kyle.schulz@energycorp.com,Category Manager,Procurement
EC09565,Deepak Gonzales,deepak.gonzales@energycorp.com,QA Analyst,Quality
EC09566,Nicholas Kelly,nicholas.kelly@energycorp.com,Plant Operator,Operations
EC09567,Walter Griffin,walter.griffin@energycorp.com,Credit Analyst,Finance
EC09568,Carol Chavez,carol.chavez@energycorp.com,Facilities Director,Facilities
EC09569,Arjun Hall,arjun.hall@energycorp.com,QA Analyst,Quality
EC09570,Linda Pereira,linda.pereira@energycorp.com,Safety Inspector,HSE
EC09571,Adam Clark,adam.clark@energycorp.com,Logistics Manager,Supply Chain
EC09572,Sakura Morris,sakura.morris@energycorp.com,Distribution Coordinator,Supply Chain
EC09573,Steven Wright,steven.wright@energycorp.com,Procurement Analyst,Procurement
EC09574,Anthony Gupta,anthony.gupta@energycorp.com,Chemical Engineer,Engineering
EC09575,Peter Koch,peter.koch@energycorp.com,Contract Specialist,Procurement
EC09576,Diana Kato,diana.kato@energycorp.com,Senior Process Engineer,Engineering
EC09577,William Sato,william.sato@energycorp.com,Transportation Planner,Supply Chain
EC09578,Alice Powell,alice.powell@energycorp.com,Maintenance Manager,Maintenance
EC09579,Sean Costa,sean.costa@energycorp.com,Plant Manager,Operations
EC09580,Brittany O'Brien,brittany.obrien@energycorp.com,GL Accountant,Finance
EC09581,William Sharma,william.sharma@energycorp.com,Production Planner,Operations
EC09582,Roger Silva,roger.silva@energycorp.com,Training Coordinator,HR
EC09583,Madison Zhou,madison.zhou@energycorp.com,Maintenance Technician,Maintenance
EC09584,Virginia Wagner,virginia.wagner@energycorp.com,Billing Specialist,Finance
EC09585,Wei Ruiz,wei.ruiz@energycorp.com,Plant Operator,Operations
EC09586,Sophia Watson,sophia.watson@energycorp.com,Maintenance Technician,Maintenance
EC09587,Amber Yang,amber.yang@energycorp.com,IT Project Manager,IT
EC09588,Jason Pereira,jason.pereira@energycorp.com,Maintenance Manager,Maintenance
EC09589,Pooja Jones,pooja.jones@energycorp.com,Logistics Manager,Supply Chain
EC09590,Samantha Mueller,samantha.mueller@energycorp.com,Demand Planner,Supply Chain
EC09591,Philip Thompson,philip.thompson@energycorp.com,Senior Accountant,Finance
EC09592,Walter O'Brien,walter.obrien@energycorp.com,Senior Accountant,Finance
EC09593,Nathan Chopra,nathan.chopra@energycorp.com,IT Manager,IT
EC09594,Nicole James,nicole.james@energycorp.com,Electrical Tech,Maintenance
EC09595,Nancy Chen,nancy.chen@energycorp.com,Electrical Engineer,Engineering
EC09596,Linda Russell,linda.russell@energycorp.com,Facilities Coordinator,Facilities
EC09597,Mateo Martinez,mateo.martinez@energycorp.com,Logistics Coordinator,Operations
EC09598,Lucia Larsson,lucia.larsson@energycorp.com,Maintenance Planner,Maintenance
EC09599,Suresh Suzuki,suresh.suzuki@energycorp.com,AP Clerk,Finance
